Country of Asylum ISO,Country of Origin ISO,Year,Refugees,Asylum Seekers,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude
AO,CD,2018,37077,498,Republic of the Congo,Angola,-4.038333,21.758664,-11.202692,17.873887
AO,ET,2020,0,57,Ethiopia,Angola,9.145,40.489673,-11.202692,17.873887
AO,MR,2020,323,5402,Mauritania,Angola,21.00789,-10.940835,-11.202692,17.873887
AO,TZ,2020,5,0,Tanzania,Angola,-6.369028,34.888822,-11.202692,17.873887
AO,ET,2016,0,57,Ethiopia,Angola,9.145,40.489673,-11.202692,17.873887
AO,CD,2019,22905,500,Republic of the Congo,Angola,-4.038333,21.758664,-11.202692,17.873887
AO,SD,2021,279,1670,Sudan,Angola,12.862807,30.217636,-11.202692,17.873887
AO,CI,2020,417,5940,Ivory Coast,Angola,7.539989,-5.54708,-11.202692,17.873887
AO,SO,2017,288,1731,Somalia,Angola,5.152149,46.199616,-11.202692,17.873887
AO,CF,2019,7,76,Central African Republic,Angola,6.611111,20.939444,-11.202692,17.873887
AO,EH,2018,16,596,Western Sahara,Angola,24.215527,-12.885834,-11.202692,17.873887
AO,TZ,2016,5,0,Tanzania,Angola,-6.369028,34.888822,-11.202692,17.873887
AO,ER,2016,34,1767,Eritrea,Angola,15.179384,39.782334,-11.202692,17.873887
AO,SL,2017,374,1497,Sierra Leone,Angola,8.460555,-11.779889,-11.202692,17.873887
AO,GW,2017,0,268,Guinea-Bissau,Angola,11.803749,-15.180413,-11.202692,17.873887
AO,GN,2018,84,9144,Guinea,Angola,9.945587,-9.696645,-11.202692,17.873887
AO,ZM,2016,7,0,Zambia,Angola,-13.133897,27.849332,-11.202692,17.873887
AO,MR,2016,306,5403,Mauritania,Angola,21.00789,-10.940835,-11.202692,17.873887
AO,CF,2020,7,77,Central African Republic,Angola,6.611111,20.939444,-11.202692,17.873887
AO,CG,2019,65,58,Democratic Republic of the Congo,Angola,-0.228021,15.827659,-11.202692,17.873887
AO,SO,2018,270,1731,Somalia,Angola,5.152149,46.199616,-11.202692,17.873887
AO,UG,2017,6,6,Uganda,Angola,1.373333,32.290275,-11.202692,17.873887
AO,MR,2019,323,5402,Mauritania,Angola,21.00789,-10.940835,-11.202692,17.873887
AO,CD,2020,22905,501,Republic of the Congo,Angola,-4.038333,21.758664,-11.202692,17.873887
AO,GN,2021,128,9146,Guinea,Angola,9.945587,-9.696645,-11.202692,17.873887
AO,SD,2020,279,1670,Sudan,Angola,12.862807,30.217636,-11.202692,17.873887
AO,CI,2019,417,5940,Ivory Coast,Angola,7.539989,-5.54708,-11.202692,17.873887
AO,SD,2016,313,1670,Sudan,Angola,12.862807,30.217636,-11.202692,17.873887
AO,TD,2021,189,779,Chad,Angola,15.454166,18.732207,-11.202692,17.873887
AO,AO,2020,0,0,Angola,Angola,-11.202692,17.873887,-11.202692,17.873887
AO,EH,2017,18,596,Western Sahara,Angola,24.215527,-12.885834,-11.202692,17.873887
AO,GN,2017,107,9145,Guinea,Angola,9.945587,-9.696645,-11.202692,17.873887
AO,ER,2019,78,1774,Eritrea,Angola,15.179384,39.782334,-11.202692,17.873887
AO,ER,2017,34,1767,Eritrea,Angola,15.179384,39.782334,-11.202692,17.873887
AO,TD,2016,184,780,Chad,Angola,15.454166,18.732207,-11.202692,17.873887
AO,RW,2019,507,67,Rwanda,Angola,-1.940278,29.873888,-11.202692,17.873887
AO,CD,2016,12944,500,Republic of the Congo,Angola,-4.038333,21.758664,-11.202692,17.873887
AO,TD,2020,190,779,Chad,Angola,15.454166,18.732207,-11.202692,17.873887
AO,CG,2020,65,58,Democratic Republic of the Congo,Angola,-0.228021,15.827659,-11.202692,17.873887
AO,EH,2016,18,596,Western Sahara,Angola,24.215527,-12.885834,-11.202692,17.873887
AO,LR,2019,164,478,Liberia,Angola,6.428055,-9.429499,-11.202692,17.873887
AO,ET,2017,0,57,Ethiopia,Angola,9.145,40.489673,-11.202692,17.873887
AO,MR,2017,306,5403,Mauritania,Angola,21.00789,-10.940835,-11.202692,17.873887
AO,GW,2019,7,268,Guinea-Bissau,Angola,11.803749,-15.180413,-11.202692,17.873887
AO,TD,2017,184,780,Chad,Angola,15.454166,18.732207,-11.202692,17.873887
AO,SY,2020,0,5,Syrian Arab Republic,Angola,34.802075,38.996815,-11.202692,17.873887
AO,CF,2017,9,76,Central African Republic,Angola,6.611111,20.939444,-11.202692,17.873887
AO,SL,2021,413,1497,Sierra Leone,Angola,8.460555,-11.779889,-11.202692,17.873887
AO,ER,2018,17,1767,Eritrea,Angola,15.179384,39.782334,-11.202692,17.873887
AO,ZM,2017,7,0,Zambia,Angola,-13.133897,27.849332,-11.202692,17.873887
AO,UG,2021,0,6,Uganda,Angola,1.373333,32.290275,-11.202692,17.873887
AO,TR,2019,0,35,Turkey,Angola,38.963745,35.243322,-11.202692,17.873887
AO,SD,2018,280,1670,Sudan,Angola,12.862807,30.217636,-11.202692,17.873887
AO,GN,2019,128,9145,Guinea,Angola,9.945587,-9.696645,-11.202692,17.873887
AO,GN,2020,128,9146,Guinea,Angola,9.945587,-9.696645,-11.202692,17.873887
AO,CG,2017,5,58,Democratic Republic of the Congo,Angola,-0.228021,15.827659,-11.202692,17.873887
AO,CD,2017,38516,500,Republic of the Congo,Angola,-4.038333,21.758664,-11.202692,17.873887
AO,UG,2016,6,6,Uganda,Angola,1.373333,32.290275,-11.202692,17.873887
AO,ET,2021,0,57,Ethiopia,Angola,9.145,40.489673,-11.202692,17.873887
AO,MR,2021,323,5402,Mauritania,Angola,21.00789,-10.940835,-11.202692,17.873887
AO,CG,2021,65,58,Democratic Republic of the Congo,Angola,-0.228021,15.827659,-11.202692,17.873887
AO,TZ,2019,5,0,Tanzania,Angola,-6.369028,34.888822,-11.202692,17.873887
AO,RW,2016,273,67,Rwanda,Angola,-1.940278,29.873888,-11.202692,17.873887
AO,GW,2018,7,268,Guinea-Bissau,Angola,11.803749,-15.180413,-11.202692,17.873887
AO,SL,2019,413,1497,Sierra Leone,Angola,8.460555,-11.779889,-11.202692,17.873887
AO,BI,2018,18,94,Burundi,Angola,-3.373056,29.918886,-11.202692,17.873887
AO,CI,2017,510,5938,Ivory Coast,Angola,7.539989,-5.54708,-11.202692,17.873887
AO,GW,2016,0,268,Guinea-Bissau,Angola,11.803749,-15.180413,-11.202692,17.873887
AO,BI,2016,9,94,Burundi,Angola,-3.373056,29.918886,-11.202692,17.873887
AO,SD,2017,313,1670,Sudan,Angola,12.862807,30.217636,-11.202692,17.873887
AO,CI,2018,417,5940,Ivory Coast,Angola,7.539989,-5.54708,-11.202692,17.873887
AO,EH,2019,16,596,Western Sahara,Angola,24.215527,-12.885834,-11.202692,17.873887
AO,BI,2021,18,99,Burundi,Angola,-3.373056,29.918886,-11.202692,17.873887
AO,LR,2018,164,478,Liberia,Angola,6.428055,-9.429499,-11.202692,17.873887
AO,AO,2019,0,0,Angola,Angola,-11.202692,17.873887,-11.202692,17.873887
AO,UG,2019,0,6,Uganda,Angola,1.373333,32.290275,-11.202692,17.873887
AO,RW,2017,273,67,Rwanda,Angola,-1.940278,29.873888,-11.202692,17.873887
AO,BI,2017,9,94,Burundi,Angola,-3.373056,29.918886,-11.202692,17.873887
AO,CD,2021,23048,500,Republic of the Congo,Angola,-4.038333,21.758664,-11.202692,17.873887
AO,LR,2016,155,478,Liberia,Angola,6.428055,-9.429499,-11.202692,17.873887
AO,CF,2018,7,76,Central African Republic,Angola,6.611111,20.939444,-11.202692,17.873887
AO,MR,2018,324,5402,Mauritania,Angola,21.00789,-10.940835,-11.202692,17.873887
AO,RW,2021,503,142,Rwanda,Angola,-1.940278,29.873888,-11.202692,17.873887
AO,TR,2021,0,42,Turkey,Angola,38.963745,35.243322,-11.202692,17.873887
AO,CG,2016,5,58,Democratic Republic of the Congo,Angola,-0.228021,15.827659,-11.202692,17.873887
AO,UG,2020,0,6,Uganda,Angola,1.373333,32.290275,-11.202692,17.873887
AO,LR,2021,164,478,Liberia,Angola,6.428055,-9.429499,-11.202692,17.873887
AO,RW,2020,506,142,Rwanda,Angola,-1.940278,29.873888,-11.202692,17.873887
AO,GN,2016,107,9145,Guinea,Angola,9.945587,-9.696645,-11.202692,17.873887
AO,TZ,2018,5,0,Tanzania,Angola,-6.369028,34.888822,-11.202692,17.873887
AO,SL,2018,413,1497,Sierra Leone,Angola,8.460555,-11.779889,-11.202692,17.873887
AO,SY,2021,0,5,Syrian Arab Republic,Angola,34.802075,38.996815,-11.202692,17.873887
AO,SO,2019,270,1731,Somalia,Angola,5.152149,46.199616,-11.202692,17.873887
AO,CG,2018,65,58,Democratic Republic of the Congo,Angola,-0.228021,15.827659,-11.202692,17.873887
AO,SO,2016,288,1731,Somalia,Angola,5.152149,46.199616,-11.202692,17.873887
AO,SD,2019,280,1670,Sudan,Angola,12.862807,30.217636,-11.202692,17.873887
AO,AO,2021,0,0,Angola,Angola,-11.202692,17.873887,-11.202692,17.873887
AO,CF,2021,7,77,Central African Republic,Angola,6.611111,20.939444,-11.202692,17.873887
AO,TD,2018,191,779,Chad,Angola,15.454166,18.732207,-11.202692,17.873887
AO,GW,2020,7,268,Guinea-Bissau,Angola,11.803749,-15.180413,-11.202692,17.873887
AO,GW,2021,7,268,Guinea-Bissau,Angola,11.803749,-15.180413,-11.202692,17.873887
AO,RW,2018,501,67,Rwanda,Angola,-1.940278,29.873888,-11.202692,17.873887
AO,ER,2021,78,1789,Eritrea,Angola,15.179384,39.782334,-11.202692,17.873887
AO,SO,2020,270,1731,Somalia,Angola,5.152149,46.199616,-11.202692,17.873887
AO,UG,2018,0,6,Uganda,Angola,1.373333,32.290275,-11.202692,17.873887
AO,ET,2019,0,57,Ethiopia,Angola,9.145,40.489673,-11.202692,17.873887
AO,SL,2016,374,1497,Sierra Leone,Angola,8.460555,-11.779889,-11.202692,17.873887
AO,EH,2021,16,596,Western Sahara,Angola,24.215527,-12.885834,-11.202692,17.873887
AO,BI,2019,18,99,Burundi,Angola,-3.373056,29.918886,-11.202692,17.873887
AO,SO,2021,271,1731,Somalia,Angola,5.152149,46.199616,-11.202692,17.873887
AO,EH,2020,16,596,Western Sahara,Angola,24.215527,-12.885834,-11.202692,17.873887
AO,TZ,2021,5,0,Tanzania,Angola,-6.369028,34.888822,-11.202692,17.873887
AO,CI,2016,510,5938,Ivory Coast,Angola,7.539989,-5.54708,-11.202692,17.873887
AO,CI,2021,417,5940,Ivory Coast,Angola,7.539989,-5.54708,-11.202692,17.873887
AO,ET,2018,0,57,Ethiopia,Angola,9.145,40.489673,-11.202692,17.873887
AO,LR,2020,164,478,Liberia,Angola,6.428055,-9.429499,-11.202692,17.873887
AO,LR,2017,155,478,Liberia,Angola,6.428055,-9.429499,-11.202692,17.873887
AO,BI,2020,18,99,Burundi,Angola,-3.373056,29.918886,-11.202692,17.873887
AO,TR,2020,0,37,Turkey,Angola,38.963745,35.243322,-11.202692,17.873887
AO,TD,2019,190,779,Chad,Angola,15.454166,18.732207,-11.202692,17.873887
AO,TZ,2017,5,0,Tanzania,Angola,-6.369028,34.888822,-11.202692,17.873887
AO,SL,2020,413,1497,Sierra Leone,Angola,8.460555,-11.779889,-11.202692,17.873887
AO,ER,2020,78,1789,Eritrea,Angola,15.179384,39.782334,-11.202692,17.873887
AR,GN,2016,9,11,Guinea,Argentina,9.945587,-9.696645,-38.416097,-63.616672
AR,AL,2020,18,0,Albania,Argentina,41.153332,20.168331,-38.416097,-63.616672
AR,GE,2019,5,0,Georgia,Argentina,42.315407,43.356892,-38.416097,-63.616672
AR,NI,2018,0,14,Nicaragua,Argentina,12.865416,-85.207229,-38.416097,-63.616672
AR,PE,2017,547,26,Peru,Argentina,-9.189967,-75.015152,-38.416097,-63.616672
AR,AL,2018,18,0,Albania,Argentina,41.153332,20.168331,-38.416097,-63.616672
AR,US,2021,5,11,United States,Argentina,37.09024,-95.712891,-38.416097,-63.616672
AR,GH,2019,38,152,Ghana,Argentina,7.946527,-1.023194,-38.416097,-63.616672
AR,NP,2020,0,5,Nepal,Argentina,28.394857,84.124008,-38.416097,-63.616672
AR,DO,2017,0,283,Dominican Republic,Argentina,18.735693,-70.162651,-38.416097,-63.616672
AR,GT,2018,0,6,Guatemala,Argentina,15.783471,-90.230759,-38.416097,-63.616672
AR,CZ,2020,0,5,Czech Republic,Argentina,49.817492,15.472962,-38.416097,-63.616672
AR,AO,2016,14,5,Angola,Argentina,-11.202692,17.873887,-38.416097,-63.616672
AR,GE,2017,5,0,Georgia,Argentina,42.315407,43.356892,-38.416097,-63.616672
AR,IN,2016,22,119,India,Argentina,20.593684,78.96288,-38.416097,-63.616672
AR,GM,2017,0,10,Gambia,Argentina,13.443182,-15.310139,-38.416097,-63.616672
AR,SD,2021,5,0,Sudan,Argentina,12.862807,30.217636,-38.416097,-63.616672
AR,YE,2017,15,0,Yemen,Argentina,15.552727,48.516388,-38.416097,-63.616672
AR,CN,2021,0,116,China,Argentina,35.86166,104.195397,-38.416097,-63.616672
AR,GW,2020,8,5,Guinea-Bissau,Argentina,11.803749,-15.180413,-38.416097,-63.616672
AR,GN,2017,9,10,Guinea,Argentina,9.945587,-9.696645,-38.416097,-63.616672
AR,IR,2017,23,0,Iran,Argentina,32.427908,53.688046,-38.416097,-63.616672
AR,ML,2019,9,0,Mali,Argentina,17.570692,-3.996166,-38.416097,-63.616672
AR,BA,2019,6,0,Bosnia and Herzegovina,Argentina,43.915886,17.679076,-38.416097,-63.616672
AR,NP,2019,0,5,Nepal,Argentina,28.394857,84.124008,-38.416097,-63.616672
AR,AM,2016,79,105,Armenia,Argentina,40.069099,45.038189,-38.416097,-63.616672
AR,AF,2020,12,0,Afghanistan,Argentina,33.93911,67.709953,-38.416097,-63.616672
AR,EC,2019,16,9,Ecuador,Argentina,-1.831239,-78.183406,-38.416097,-63.616672
AR,VN,2021,0,5,Vietnam,Argentina,14.058324,108.277199,-38.416097,-63.616672
AR,FR,2018,0,5,France,Argentina,46.227638,2.213749,-38.416097,-63.616672
AR,CL,2017,33,5,Chile,Argentina,-35.675147,-71.542969,-38.416097,-63.616672
AR,SY,2021,409,85,Syrian Arab Republic,Argentina,34.802075,38.996815,-38.416097,-63.616672
AR,BI,2019,5,0,Burundi,Argentina,-3.373056,29.918886,-38.416097,-63.616672
AR,CR,2020,5,0,Costa Rica,Argentina,9.748917,-83.753428,-38.416097,-63.616672
AR,EC,2020,16,18,Ecuador,Argentina,-1.831239,-78.183406,-38.416097,-63.616672
AR,DO,2016,0,80,Dominican Republic,Argentina,18.735693,-70.162651,-38.416097,-63.616672
AR,PS,2018,16,6,Palestine,Argentina,31.952162,35.233154,-38.416097,-63.616672
AR,LK,2017,37,0,Sri Lanka,Argentina,7.873054,80.771797,-38.416097,-63.616672
AR,AF,2019,12,0,Afghanistan,Argentina,33.93911,67.709953,-38.416097,-63.616672
AR,HT,2016,67,415,Haiti,Argentina,18.971187,-72.285215,-38.416097,-63.616672
AR,GM,2019,0,10,Gambia,Argentina,13.443182,-15.310139,-38.416097,-63.616672
AR,SO,2017,5,0,Somalia,Argentina,5.152149,46.199616,-38.416097,-63.616672
AR,CL,2021,34,6,Chile,Argentina,-35.675147,-71.542969,-38.416097,-63.616672
AR,PE,2021,546,75,Peru,Argentina,-9.189967,-75.015152,-38.416097,-63.616672
AR,HT,2020,74,766,Haiti,Argentina,18.971187,-72.285215,-38.416097,-63.616672
AR,GH,2017,38,117,Ghana,Argentina,7.946527,-1.023194,-38.416097,-63.616672
AR,BR,2020,0,10,Brazil,Argentina,-14.235004,-51.92528,-38.416097,-63.616672
AR,MR,2017,0,5,Mauritania,Argentina,21.00789,-10.940835,-38.416097,-63.616672
AR,BI,2021,5,0,Burundi,Argentina,-3.373056,29.918886,-38.416097,-63.616672
AR,AF,2021,12,0,Afghanistan,Argentina,33.93911,67.709953,-38.416097,-63.616672
AR,BI,2017,5,0,Burundi,Argentina,-3.373056,29.918886,-38.416097,-63.616672
AR,EG,2018,5,8,Egypt,Argentina,26.820553,30.802498,-38.416097,-63.616672
AR,SV,2020,46,34,El Salvador,Argentina,13.794185,-88.89653,-38.416097,-63.616672
AR,GH,2016,39,112,Ghana,Argentina,7.946527,-1.023194,-38.416097,-63.616672
AR,RO,2018,51,0,Romania,Argentina,45.943161,24.96676,-38.416097,-63.616672
AR,AF,2017,5,9,Afghanistan,Argentina,33.93911,67.709953,-38.416097,-63.616672
AR,YE,2018,15,7,Yemen,Argentina,15.552727,48.516388,-38.416097,-63.616672
AR,IQ,2021,22,0,Iraq,Argentina,33.223191,43.679291,-38.416097,-63.616672
AR,HN,2016,5,0,Honduras,Argentina,15.199999,-86.241905,-38.416097,-63.616672
AR,PY,2021,18,16,Paraguay,Argentina,-23.442503,-58.443832,-38.416097,-63.616672
AR,CU,2021,262,790,Cuba,Argentina,21.521757,-77.781167,-38.416097,-63.616672
AR,MK,2017,9,0,North Macedonia,Argentina,41.608635,21.745275,-38.416097,-63.616672
AR,PS,2021,19,13,Palestine,Argentina,31.952162,35.233154,-38.416097,-63.616672
AR,CL,2018,34,0,Chile,Argentina,-35.675147,-71.542969,-38.416097,-63.616672
AR,HN,2021,5,12,Honduras,Argentina,15.199999,-86.241905,-38.416097,-63.616672
AR,HN,2018,5,11,Honduras,Argentina,15.199999,-86.241905,-38.416097,-63.616672
AR,KZ,2017,18,5,Kazakhstan,Argentina,48.019573,66.923684,-38.416097,-63.616672
AR,PK,2021,39,18,Pakistan,Argentina,30.375321,69.345116,-38.416097,-63.616672
AR,CI,2019,20,0,Ivory Coast,Argentina,7.539989,-5.54708,-38.416097,-63.616672
AR,SV,2017,22,24,El Salvador,Argentina,13.794185,-88.89653,-38.416097,-63.616672
AR,PH,2017,0,5,Philippines,Argentina,12.879721,121.774017,-38.416097,-63.616672
AR,UA,2018,106,125,Ukraine,Argentina,48.379433,31.16558,-38.416097,-63.616672
AR,SV,2021,47,35,El Salvador,Argentina,13.794185,-88.89653,-38.416097,-63.616672
AR,VE,2018,16,1015,Venezuela,Argentina,6.42375,-66.58973,-38.416097,-63.616672
AR,PS,2019,18,11,Palestine,Argentina,31.952162,35.233154,-38.416097,-63.616672
AR,BO,2020,65,56,Bolivia,Argentina,-16.290154,-63.588653,-38.416097,-63.616672
AR,AF,2016,5,0,Afghanistan,Argentina,33.93911,67.709953,-38.416097,-63.616672
AR,RO,2021,51,0,Romania,Argentina,45.943161,24.96676,-38.416097,-63.616672
AR,MX,2019,0,6,Mexico,Argentina,23.634501,-102.552784,-38.416097,-63.616672
AR,ES,2020,0,7,Spain,Argentina,40.463667,-3.74922,-38.416097,-63.616672
AR,LK,2021,36,0,Sri Lanka,Argentina,7.873054,80.771797,-38.416097,-63.616672
AR,ES,2017,0,5,Spain,Argentina,40.463667,-3.74922,-38.416097,-63.616672
AR,BD,2021,5,86,Bangladesh,Argentina,23.684994,90.356331,-38.416097,-63.616672
AR,SL,2021,37,5,Sierra Leone,Argentina,8.460555,-11.779889,-38.416097,-63.616672
AR,US,2018,5,10,United States,Argentina,37.09024,-95.712891,-38.416097,-63.616672
AR,NI,2019,8,21,Nicaragua,Argentina,12.865416,-85.207229,-38.416097,-63.616672
AR,BA,2020,6,0,Bosnia and Herzegovina,Argentina,43.915886,17.679076,-38.416097,-63.616672
AR,TR,2020,7,0,Turkey,Argentina,38.963745,35.243322,-38.416097,-63.616672
AR,ZA,2016,0,10,South Africa,Argentina,-30.559482,22.937506,-38.416097,-63.616672
AR,IN,2019,23,129,India,Argentina,20.593684,78.96288,-38.416097,-63.616672
AR,ML,2020,9,0,Mali,Argentina,17.570692,-3.996166,-38.416097,-63.616672
AR,CO,2018,547,205,Colombia,Argentina,4.570868,-74.297333,-38.416097,-63.616672
AR,HU,2020,0,5,Hungary,Argentina,47.162494,19.503304,-38.416097,-63.616672
AR,KZ,2019,18,10,Kazakhstan,Argentina,48.019573,66.923684,-38.416097,-63.616672
AR,GN,2021,10,9,Guinea,Argentina,9.945587,-9.696645,-38.416097,-63.616672
AR,TR,2019,7,0,Turkey,Argentina,38.963745,35.243322,-38.416097,-63.616672
AR,CM,2019,7,42,Cameroon,Argentina,7.369722,12.354722,-38.416097,-63.616672
AR,ML,2021,9,0,Mali,Argentina,17.570692,-3.996166,-38.416097,-63.616672
AR,TR,2018,10,0,Turkey,Argentina,38.963745,35.243322,-38.416097,-63.616672
AR,CR,2019,5,0,Costa Rica,Argentina,9.748917,-83.753428,-38.416097,-63.616672
AR,GE,2018,5,0,Georgia,Argentina,42.315407,43.356892,-38.416097,-63.616672
AR,ET,2016,5,0,Ethiopia,Argentina,9.145,40.489673,-38.416097,-63.616672
AR,LR,2021,42,0,Liberia,Argentina,6.428055,-9.429499,-38.416097,-63.616672
AR,LY,2017,0,5,Libya,Argentina,26.3351,17.228331,-38.416097,-63.616672
AR,NG,2018,41,67,Nigeria,Argentina,9.081999,8.675277,-38.416097,-63.616672
AR,GH,2021,38,146,Ghana,Argentina,7.946527,-1.023194,-38.416097,-63.616672
AR,CO,2016,542,186,Colombia,Argentina,4.570868,-74.297333,-38.416097,-63.616672
AR,ZA,2019,0,16,South Africa,Argentina,-30.559482,22.937506,-38.416097,-63.616672
AR,CV,2018,0,5,Cape Verde,Argentina,16.002082,-24.013197,-38.416097,-63.616672
AR,HU,2016,0,6,Hungary,Argentina,47.162494,19.503304,-38.416097,-63.616672
AR,CD,2017,22,23,Republic of the Congo,Argentina,-4.038333,21.758664,-38.416097,-63.616672
AR,BI,2018,5,0,Burundi,Argentina,-3.373056,29.918886,-38.416097,-63.616672
AR,CM,2017,6,31,Cameroon,Argentina,7.369722,12.354722,-38.416097,-63.616672
AR,CV,2019,0,5,Cape Verde,Argentina,16.002082,-24.013197,-38.416097,-63.616672
AR,VE,2019,309,2717,Venezuela,Argentina,6.42375,-66.58973,-38.416097,-63.616672
AR,BD,2019,5,84,Bangladesh,Argentina,23.684994,90.356331,-38.416097,-63.616672
AR,KG,2021,5,0,Kyrgyzstan,Argentina,41.20438,74.766098,-38.416097,-63.616672
AR,AM,2018,77,187,Armenia,Argentina,40.069099,45.038189,-38.416097,-63.616672
AR,SD,2017,5,0,Sudan,Argentina,12.862807,30.217636,-38.416097,-63.616672
AR,SN,2016,43,1391,Senegal,Argentina,14.497401,-14.452362,-38.416097,-63.616672
AR,JM,2021,13,0,Jamaica,Argentina,18.109581,-77.297508,-38.416097,-63.616672
AR,LR,2020,42,0,Liberia,Argentina,6.428055,-9.429499,-38.416097,-63.616672
AR,CL,2016,35,5,Chile,Argentina,-35.675147,-71.542969,-38.416097,-63.616672
AR,ZA,2017,0,5,South Africa,Argentina,-30.559482,22.937506,-38.416097,-63.616672
AR,RU,2019,79,82,Russia,Argentina,61.52401,105.318756,-38.416097,-63.616672
AR,SL,2020,37,5,Sierra Leone,Argentina,8.460555,-11.779889,-38.416097,-63.616672
AR,LR,2016,45,0,Liberia,Argentina,6.428055,-9.429499,-38.416097,-63.616672
AR,GT,2019,6,0,Guatemala,Argentina,15.783471,-90.230759,-38.416097,-63.616672
AR,AM,2019,77,175,Armenia,Argentina,40.069099,45.038189,-38.416097,-63.616672
AR,SD,2018,5,0,Sudan,Argentina,12.862807,30.217636,-38.416097,-63.616672
AR,SN,2018,42,1416,Senegal,Argentina,14.497401,-14.452362,-38.416097,-63.616672
AR,ML,2018,9,5,Mali,Argentina,17.570692,-3.996166,-38.416097,-63.616672
AR,SO,2016,5,0,Somalia,Argentina,5.152149,46.199616,-38.416097,-63.616672
AR,EC,2021,16,27,Ecuador,Argentina,-1.831239,-78.183406,-38.416097,-63.616672
AR,AO,2020,14,14,Angola,Argentina,-11.202692,17.873887,-38.416097,-63.616672
AR,CU,2016,257,510,Cuba,Argentina,21.521757,-77.781167,-38.416097,-63.616672
AR,BD,2020,5,87,Bangladesh,Argentina,23.684994,90.356331,-38.416097,-63.616672
AR,SL,2018,37,5,Sierra Leone,Argentina,8.460555,-11.779889,-38.416097,-63.616672
AR,LY,2018,0,5,Libya,Argentina,26.3351,17.228331,-38.416097,-63.616672
AR,GE,2016,5,0,Georgia,Argentina,42.315407,43.356892,-38.416097,-63.616672
AR,IN,2018,22,116,India,Argentina,20.593684,78.96288,-38.416097,-63.616672
AR,GH,2018,38,139,Ghana,Argentina,7.946527,-1.023194,-38.416097,-63.616672
AR,US,2017,5,15,United States,Argentina,37.09024,-95.712891,-38.416097,-63.616672
AR,PK,2020,39,19,Pakistan,Argentina,30.375321,69.345116,-38.416097,-63.616672
AR,EG,2020,5,21,Egypt,Argentina,26.820553,30.802498,-38.416097,-63.616672
AR,RU,2018,70,85,Russia,Argentina,61.52401,105.318756,-38.416097,-63.616672
AR,RO,2016,51,80,Romania,Argentina,45.943161,24.96676,-38.416097,-63.616672
AR,AL,2021,18,0,Albania,Argentina,41.153332,20.168331,-38.416097,-63.616672
AR,YE,2021,19,5,Yemen,Argentina,15.552727,48.516388,-38.416097,-63.616672
AR,IN,2021,23,125,India,Argentina,20.593684,78.96288,-38.416097,-63.616672
AR,RU,2016,65,53,Russia,Argentina,61.52401,105.318756,-38.416097,-63.616672
AR,EG,2016,5,0,Egypt,Argentina,26.820553,30.802498,-38.416097,-63.616672
AR,RU,2021,81,89,Russia,Argentina,61.52401,105.318756,-38.416097,-63.616672
AR,AO,2019,14,14,Angola,Argentina,-11.202692,17.873887,-38.416097,-63.616672
