Year,Country of asylum,Complementary protection,Rejected decisions,Total decisions,continent,sub_region,Acceptance Rate,Rejection Rate
2018,Suriname,0,17,58,Americas,South America,0,0.293103448275862
2019,Suriname,0,29,56,Americas,South America,0,0.517857142857143
2020,Suriname,0,10,196,Americas,South America,0,0.0510204081632653
2021,Suriname,0,0,377,Americas,South America,0,0
2010,Slovakia,54,144,601,Europe,Eastern Europe,0.0898502495840266,0.239600665557404
2011,Slovakia,89,76,461,Europe,Eastern Europe,0.193058568329718,0.164859002169197
2012,Slovakia,101,187,758,Europe,Eastern Europe,0.133245382585752,0.246701846965699
2013,Slovakia,38,165,565,Europe,Eastern Europe,0.0672566371681416,0.292035398230089
2014,Slovakia,102,65,365,Europe,Eastern Europe,0.279452054794521,0.178082191780822
2015,Slovakia,49,63,228,Europe,Eastern Europe,0.214912280701754,0.276315789473684
2016,Slovakia,16,56,264,Europe,Eastern Europe,0.0606060606060606,0.212121212121212
2017,Slovakia,26,42,166,Europe,Eastern Europe,0.156626506024096,0.253012048192771
2018,Slovakia,36,64,169,Europe,Eastern Europe,0.21301775147929,0.378698224852071
2019,Slovakia,16,69,266,Europe,Eastern Europe,0.0601503759398496,0.259398496240602
2020,Slovakia,35,25,246,Europe,Eastern Europe,0.142276422764228,0.101626016260163
2021,Slovakia,15,116,379,Europe,Eastern Europe,0.0395778364116095,0.306068601583113
2010,Slovenia,0,10,201,Europe,Southern Europe,0,0.0497512437810945
2011,Slovenia,10,152,383,Europe,Southern Europe,0.0261096605744125,0.39686684073107
2012,Slovenia,15,159,299,Europe,Southern Europe,0.0501672240802676,0.531772575250836
2013,Slovenia,10,111,307,Europe,Southern Europe,0.0325732899022801,0.361563517915309
2014,Slovenia,10,92,347,Europe,Southern Europe,0.0288184438040346,0.265129682997118
2015,Slovenia,11,129,253,Europe,Southern Europe,0.0434782608695652,0.509881422924901
2016,Slovenia,33,331,1117,Europe,Southern Europe,0.0295434198746643,0.29632945389436
2017,Slovenia,10,457,1564,Europe,Southern Europe,0.00639386189258312,0.292199488491049
2018,Slovenia,0,409,2877,Europe,Southern Europe,0,0.142161974278763
2019,Slovenia,0,479,3826,Europe,Southern Europe,0,0.125196027182436
2020,Slovenia,0,652,3617,Europe,Southern Europe,0,0.18025988388167
2021,Slovenia,0,47,4920,Europe,Southern Europe,0,0.00955284552845528
2010,Sweden,8002,29469,44688,Europe,Northern Europe,0.17906373075546,0.659438775510204
2011,Sweden,7953,28737,44297,Europe,Northern Europe,0.179538117705488,0.648734677291916
2012,Sweden,9059,28120,49133,Europe,Northern Europe,0.184377098894836,0.57232409989213
2013,Sweden,19142,24620,58783,Europe,Northern Europe,0.32563836483337,0.418828572886719
2014,Sweden,21626,22395,68507,Europe,Northern Europe,0.315675770359233,0.326900900637891
2015,Sweden,20255,20089,71080,Europe,Northern Europe,0.284960607765898,0.282625211029826
2016,Sweden,50966,32044,128212,Europe,Northern Europe,0.39751349327676,0.249929803762518
2017,Sweden,13030,49004,88805,Europe,Northern Europe,0.146725972636676,0.551815776138731
2018,Sweden,4475,37707,58845,Europe,Northern Europe,0.0760472427563939,0.640785113433597
2019,Sweden,2563,31281,46292,Europe,Northern Europe,0.0553659379590426,0.675732307958179
2020,Sweden,1580,25717,36178,Europe,Northern Europe,0.0436729504118525,0.710846370722539
2021,Sweden,642,17200,24741,Europe,Northern Europe,0.0259488298775312,0.695202295784326
2012,Eswatini,0,0,10,Africa,Southern Africa,0,0
2014,Eswatini,0,0,366,Africa,Southern Africa,0,0
2015,Eswatini,0,0,127,Africa,Southern Africa,0,0
2016,Eswatini,0,0,30,Africa,Southern Africa,0,0
2017,Eswatini,0,0,52,Africa,Southern Africa,0,0
2018,Eswatini,0,0,73,Africa,Southern Africa,0,0
2019,Eswatini,0,0,56,Africa,Southern Africa,0,0
2020,Eswatini,0,0,5,Africa,Southern Africa,0,0
2021,Eswatini,0,0,718,Africa,Southern Africa,0,0
2012,Sint Maarten (Dutch part),0,5,5,Americas,Caribbean,0,1
2013,Sint Maarten (Dutch part),0,0,5,Americas,Caribbean,0,0
2016,Sint Maarten (Dutch part),0,0,5,Americas,Caribbean,0,0
2020,Sint Maarten (Dutch part),0,0,5,Americas,Caribbean,0,0
2010,Syrian Arab Rep.,153,383,3907,Asia,Western Asia,0.039160481187612,0.0980291783977476
2011,Syrian Arab Rep.,0,691,3681,Asia,Western Asia,0,0.187720728063026
2012,Syrian Arab Rep.,15,733,1617,Asia,Western Asia,0.00927643784786642,0.453308596165739
2013,Syrian Arab Rep.,0,650,1633,Asia,Western Asia,0,0.398040416411513
2014,Syrian Arab Rep.,0,839,2127,Asia,Western Asia,0,0.394452280206864
2015,Syrian Arab Rep.,0,1068,2646,Asia,Western Asia,0,0.403628117913832
2016,Syrian Arab Rep.,0,2098,3387,Asia,Western Asia,0,0.619427221730145
2017,Syrian Arab Rep.,0,1276,4546,Asia,Western Asia,0,0.280686317641883
2018,Syrian Arab Rep.,0,195,4166,Asia,Western Asia,0,0.0468074891982717
2019,Syrian Arab Rep.,0,20,8152,Asia,Western Asia,0,0.00245338567222767
2020,Syrian Arab Rep.,0,0,3465,Asia,Western Asia,0,0
2021,Syrian Arab Rep.,0,0,93,Asia,Western Asia,0,0
2013,Turks and Caicos Islands,0,0,25,Americas,Caribbean,0,0
2015,Turks and Caicos Islands,0,0,5,Americas,Caribbean,0,0
2020,Turks and Caicos Islands,0,5,15,Americas,Caribbean,0,0.333333333333333
2010,Chad,0,0,45,Africa,Middle Africa,0,0
2011,Chad,0,0,5856,Africa,Middle Africa,0,0
2012,Chad,0,0,3963,Africa,Middle Africa,0,0
2013,Chad,0,0,170,Africa,Middle Africa,0,0
2014,Chad,0,0,897,Africa,Middle Africa,0,0
2015,Chad,0,15,1101,Africa,Middle Africa,0,0.0136239782016349
2016,Chad,0,10,1151,Africa,Middle Africa,0,0.00868809730668984
2017,Chad,0,0,1632,Africa,Middle Africa,0,0
2018,Chad,0,10,480,Africa,Middle Africa,0,0.0208333333333333
2019,Chad,0,0,868,Africa,Middle Africa,0,0
2020,Chad,0,0,185,Africa,Middle Africa,0,0
2021,Chad,172,0,172,Africa,Middle Africa,1,0
2010,Togo,0,18,37,Africa,Western Africa,0,0.486486486486487
2011,Togo,5023,10,5069,Africa,Western Africa,0.990925231801144,0.00197277569540343
2012,Togo,5788,87,6046,Africa,Western Africa,0.957327158451869,0.0143896791266953
2013,Togo,0,47,232,Africa,Western Africa,0,0.202586206896552
2014,Togo,0,0,325,Africa,Western Africa,0,0
2015,Togo,0,0,204,Africa,Western Africa,0,0
2016,Togo,0,86,180,Africa,Western Africa,0,0.477777777777778
2017,Togo,0,177,192,Africa,Western Africa,0,0.921875
2018,Togo,0,92,160,Africa,Western Africa,0,0.575
2019,Togo,0,66,128,Africa,Western Africa,0,0.515625
2020,Togo,0,69,316,Africa,Western Africa,0,0.218354430379747
2021,Togo,0,54,105,Africa,Western Africa,0,0.514285714285714
2010,Thailand,0,355,1674,Asia,South-Eastern Asia,0,0.212066905615293
2011,Thailand,0,240,9829,Asia,South-Eastern Asia,0,0.0244175399328518
2012,Thailand,0,1009,1862,Asia,South-Eastern Asia,0,0.541890440386681
2013,Thailand,0,74,1876,Asia,South-Eastern Asia,0,0.0394456289978678
2014,Thailand,0,434,2818,Asia,South-Eastern Asia,0,0.154009936124911
2015,Thailand,0,359,2517,Asia,South-Eastern Asia,0,0.142630115216528
2016,Thailand,0,1601,5870,Asia,South-Eastern Asia,0,0.272742759795571
2017,Thailand,0,3085,6161,Asia,South-Eastern Asia,0,0.500730400908943
2018,Thailand,0,1157,2651,Asia,South-Eastern Asia,0,0.436439079592607
2019,Thailand,0,379,1078,Asia,South-Eastern Asia,0,0.351576994434137
2020,Thailand,0,91,548,Asia,South-Eastern Asia,0,0.166058394160584
2021,Thailand,0,216,743,Asia,South-Eastern Asia,0,0.2907133243607
2010,Tajikistan,0,174,693,Asia,Central Asia,0,0.251082251082251
2011,Tajikistan,0,80,371,Asia,Central Asia,0,0.215633423180593
2012,Tajikistan,0,123,604,Asia,Central Asia,0,0.20364238410596
2013,Tajikistan,0,143,455,Asia,Central Asia,0,0.314285714285714
2014,Tajikistan,0,401,2757,Asia,Central Asia,0,0.145447950671019
2015,Tajikistan,0,165,435,Asia,Central Asia,0,0.379310344827586
2016,Tajikistan,0,75,183,Asia,Central Asia,0,0.409836065573771
2017,Tajikistan,0,53,126,Asia,Central Asia,0,0.420634920634921
2018,Tajikistan,0,66,646,Asia,Central Asia,0,0.102167182662539
2019,Tajikistan,0,210,2135,Asia,Central Asia,0,0.0983606557377049
2020,Tajikistan,0,145,2095,Asia,Central Asia,0,0.0692124105011933
2021,Tajikistan,0,60,3735,Asia,Central Asia,0,0.0160642570281124
2011,Turkmenistan,0,0,5,Asia,Central Asia,0,0
2010,Timor-Leste,0,0,5,Asia,South-Eastern Asia,0,0
2010,Trinidad and Tobago,5,0,103,Americas,Caribbean,0.0485436893203883,0
2011,Trinidad and Tobago,0,10,97,Americas,Caribbean,0,0.103092783505155
2012,Trinidad and Tobago,0,0,5,Americas,Caribbean,0,0
2014,Trinidad and Tobago,0,17,138,Americas,Caribbean,0,0.123188405797101
2015,Trinidad and Tobago,0,36,118,Americas,Caribbean,0,0.305084745762712
2016,Trinidad and Tobago,0,0,39,Americas,Caribbean,0,0
2017,Trinidad and Tobago,0,10,226,Americas,Caribbean,0,0.0442477876106195
2018,Trinidad and Tobago,0,11,666,Americas,Caribbean,0,0.0165165165165165
2019,Trinidad and Tobago,0,23,1781,Americas,Caribbean,0,0.012914093206064
2020,Trinidad and Tobago,0,13,986,Americas,Caribbean,0,0.013184584178499
2021,Trinidad and Tobago,0,27,522,Americas,Caribbean,0,0.0517241379310345
2010,Tunisia,0,25,66,Africa,Northern Africa,0,0.378787878787879
2011,Tunisia,0,324,3963,Africa,Northern Africa,0,0.0817562452687358
2012,Tunisia,0,193,641,Africa,Northern Africa,0,0.301092043681747
2013,Tunisia,0,29,306,Africa,Northern Africa,0,0.0947712418300654
2014,Tunisia,0,214,563,Africa,Northern Africa,0,0.380106571936057
2015,Tunisia,0,73,291,Africa,Northern Africa,0,0.25085910652921
2016,Tunisia,0,0,87,Africa,Northern Africa,0,0
2017,Tunisia,0,10,46,Africa,Northern Africa,0,0.217391304347826
2018,Tunisia,0,20,95,Africa,Northern Africa,0,0.210526315789474
2019,Tunisia,0,25,228,Africa,Northern Africa,0,0.109649122807018
2020,Tunisia,0,25,437,Africa,Northern Africa,0,0.05720823798627
2021,Tunisia,0,294,1092,Africa,Northern Africa,0,0.269230769230769
2010,Türkiye,0,1942,10814,Asia,Western Asia,0,0.179582023303126
2011,Türkiye,0,662,13585,Asia,Western Asia,0,0.0487302171512698
2012,Türkiye,0,608,14441,Asia,Western Asia,0,0.0421023474828613
2013,Türkiye,0,1515,17931,Asia,Western Asia,0,0.084490547097206
2014,Türkiye,0,965,34985,Asia,Western Asia,0,0.0275832499642704
2015,Türkiye,0,1187,37162,Asia,Western Asia,0,0.0319412302890049
2016,Türkiye,0,949,46092,Asia,Western Asia,0,0.0205892562700686
2017,Türkiye,0,844,63989,Asia,Western Asia,0,0.0131897669912016
2018,Türkiye,0,386,81333,Asia,Western Asia,0,0.00474592108984053
2019,Türkiye,0,5212,53946,Asia,Western Asia,0,0.0966151336521707
2020,Türkiye,0,10674,46513,Asia,Western Asia,0,0.229484230215209
2021,Türkiye,0,11908,46474,Asia,Western Asia,0,0.256229289495202
2010,United Rep. of Tanzania,0,0,35,Africa,Eastern Africa,0,0
2011,United Rep. of Tanzania,0,5,974,Africa,Eastern Africa,0,0.00513347022587269
2012,United Rep. of Tanzania,0,0,389,Africa,Eastern Africa,0,0
2013,United Rep. of Tanzania,0,51,557,Africa,Eastern Africa,0,0.0915619389587074
2014,United Rep. of Tanzania,0,343,549,Africa,Eastern Africa,0,0.624772313296903
2015,United Rep. of Tanzania,0,245,439,Africa,Eastern Africa,0,0.558086560364465
2016,United Rep. of Tanzania,0,150,277,Africa,Eastern Africa,0,0.541516245487365
2017,United Rep. of Tanzania,0,156,869,Africa,Eastern Africa,0,0.1795166858458
2018,United Rep. of Tanzania,0,0,6296,Africa,Eastern Africa,0,0
2020,United Rep. of Tanzania,0,0,1562,Africa,Eastern Africa,0,0
2021,United Rep. of Tanzania,0,0,1651,Africa,Eastern Africa,0,0
2010,Uganda,0,583,6230,Africa,Eastern Africa,0,0.0935794542536116
2011,Uganda,0,2479,10048,Africa,Eastern Africa,0,0.24671576433121
2012,Uganda,0,1260,9814,Africa,Eastern Africa,0,0.128388017118402
2013,Uganda,0,2204,22648,Africa,Eastern Africa,0,0.0973154362416107
2014,Uganda,0,2142,21146,Africa,Eastern Africa,0,0.101295753333964
2015,Uganda,0,3497,35618,Africa,Eastern Africa,0,0.0981806951541355
2016,Uganda,0,3046,24172,Africa,Eastern Africa,0,0.126013569419163
2017,Uganda,0,7477,69191,Africa,Eastern Africa,0,0.108063187408767
2018,Uganda,0,2433,39419,Africa,Eastern Africa,0,0.0617215048580634
2019,Uganda,0,2758,54173,Africa,Eastern Africa,0,0.0509109704096136
2020,Uganda,0,748,20194,Africa,Eastern Africa,0,0.0370407051599485
2021,Uganda,0,4632,24214,Africa,Eastern Africa,0,0.191294292558024
2010,Ukraine,38,597,1750,Europe,Eastern Europe,0.0217142857142857,0.341142857142857
2011,Ukraine,5,526,1450,Europe,Eastern Europe,0.00344827586206897,0.362758620689655
2012,Ukraine,128,776,1807,Europe,Eastern Europe,0.0708356391809629,0.429441062534588
2013,Ukraine,130,713,1334,Europe,Eastern Europe,0.0974512743628186,0.53448275862069
2014,Ukraine,218,498,1271,Europe,Eastern Europe,0.171518489378442,0.391817466561762
2015,Ukraine,127,829,1796,Europe,Eastern Europe,0.0707126948775056,0.461581291759465
2016,Ukraine,42,662,1367,Europe,Eastern Europe,0.0307242136064375,0.484272128749086
2017,Ukraine,65,444,1248,Europe,Eastern Europe,0.0520833333333333,0.355769230769231
2018,Ukraine,76,507,1156,Europe,Eastern Europe,0.0657439446366782,0.438581314878893
2019,Ukraine,59,743,5557,Europe,Eastern Europe,0.0106172395177254,0.133705236638474
2020,Ukraine,108,528,1014,Europe,Eastern Europe,0.106508875739645,0.520710059171598
2021,Ukraine,80,338,1030,Europe,Eastern Europe,0.0776699029126214,0.328155339805825
2010,Uruguay,0,13,13,Americas,South America,0,1
2011,Uruguay,0,0,5,Americas,South America,0,0
2012,Uruguay,0,5,44,Americas,South America,0,0.113636363636364
2013,Uruguay,0,5,21,Americas,South America,0,0.238095238095238
2014,Uruguay,0,0,44,Americas,South America,0,0
2015,Uruguay,0,10,61,Americas,South America,0,0.163934426229508
2016,Uruguay,0,5,110,Americas,South America,0,0.0454545454545455
2017,Uruguay,0,24,655,Americas,South America,0,0.0366412213740458
2018,Uruguay,0,59,2453,Americas,South America,0,0.0240521810028537
2019,Uruguay,0,90,4895,Americas,South America,0,0.0183861082737487
2020,Uruguay,0,17,6058,Americas,South America,0,0.00280620666886761
2021,Uruguay,0,0,851,Americas,South America,0,0
2010,United States of America,0,10487,70011,Americas,Northern America,0,0.149790747168302
2011,United States of America,0,11833,77928,Americas,Northern America,0,0.151845293091058
2012,United States of America,0,10262,82520,Americas,Northern America,0,0.12435773145904
2013,United States of America,0,9611,65478,Americas,Northern America,0,0.146782125293992
2014,United States of America,1692,14828,71846,Americas,Northern America,0.0235503716282048,0.206385880911951
2015,United States of America,602,9507,82994,Americas,Northern America,0.0072535364002217,0.114550449430079
2016,United States of America,0,12626,87956,Americas,Northern America,0,0.143549047250898
2017,United States of America,0,38885,109185,Americas,Northern America,0,0.356138663735861
2018,United States of America,0,64202,155288,Americas,Northern America,0,0.413438256658596
2019,United States of America,0,106347,196210,Americas,Northern America,0,0.54200601396463
2020,United States of America,0,52671,101422,Americas,Northern America,0,0.519325195716906
2021,United States of America,0,43277,114006,Americas,Northern America,0,0.379602827921337
2010,Venezuela (Bolivarian Republic of),0,1700,1960,Americas,South America,0,0.86734693877551
2011,Venezuela (Bolivarian Republic of),0,1166,1657,Americas,South America,0,0.703681351840676
2012,Venezuela (Bolivarian Republic of),0,9856,18444,Americas,South America,0,0.534374322272826
2013,Venezuela (Bolivarian Republic of),0,2613,3338,Americas,South America,0,0.782804074295986
2014,Venezuela (Bolivarian Republic of),0,2402,3126,Americas,South America,0,0.768394113883557
2015,Venezuela (Bolivarian Republic of),0,469,1680,Americas,South America,0,0.279166666666667
2016,Venezuela (Bolivarian Republic of),0,773,2207,Americas,South America,0,0.350249207068419
2017,Venezuela (Bolivarian Republic of),0,80,105,Americas,South America,0,0.761904761904762
2018,Venezuela (Bolivarian Republic of),0,1400,2101,Americas,South America,0,0.666349357448834
2019,Venezuela (Bolivarian Republic of),0,543,791,Americas,South America,0,0.686472819216182
2020,Venezuela (Bolivarian Republic of),0,49,392,Americas,South America,0,0.125
2021,Venezuela (Bolivarian Republic of),0,0,55,Americas,South America,0,0
2019,Viet Nam,0,0,5,Asia,South-Eastern Asia,0,0
2021,Vanuatu,0,5,5,Oceania,Melanesia,0,1
2016,Samoa,0,0,5,Oceania,Polynesia,0,0
2010,Yemen,83,463,2546,Asia,Western Asia,0.0326001571091909,0.181853888452474
2011,Yemen,0,528,2027,Asia,Western Asia,0,0.260483473112975
2012,Yemen,0,156,2786,Asia,Western Asia,0,0.0559942569992821
2013,Yemen,0,465,4538,Asia,Western Asia,0,0.102468047598061
2014,Yemen,0,515,3462,Asia,Western Asia,0,0.148757943385326
2015,Yemen,0,10,1506,Asia,Western Asia,0,0.00664010624169987
2016,Yemen,0,131,5084,Asia,Western Asia,0,0.0257671125098348
2017,Yemen,0,0,550,Asia,Western Asia,0,0
2018,Yemen,0,0,2772,Asia,Western Asia,0,0
2019,Yemen,0,23,601,Asia,Western Asia,0,0.0382695507487521
2020,Yemen,0,0,719,Asia,Western Asia,0,0
2021,Yemen,0,124,370,Asia,Western Asia,0,0.335135135135135
2010,South Africa,0,66968,77043,Africa,Southern Africa,0,0.869228872188259
2011,South Africa,0,37122,43921,Africa,Southern Africa,0,0.845199335169964
2012,South Africa,0,96884,104907,Africa,Southern Africa,0,0.923522739188043
2013,South Africa,0,63540,72461,Africa,Southern Africa,0,0.876885497025986
2014,South Africa,0,90989,103332,Africa,Southern Africa,0,0.880550071613827
2015,South Africa,0,76370,83835,Africa,Southern Africa,0,0.910956044611439
2016,South Africa,0,38916,913111,Africa,Southern Africa,0,0.0426191339278576
2017,South Africa,0,26162,66574,Africa,Southern Africa,0,0.392976236969387
2018,South Africa,0,8228,23256,Africa,Southern Africa,0,0.353801169590643
2019,South Africa,0,22100,46179,Africa,Southern Africa,0,0.478572511314667
2020,South Africa,0,3458,20557,Africa,Southern Africa,0,0.168215206499003
2021,South Africa,0,5075,13940,Africa,Southern Africa,0,0.364060258249641
2010,Zambia,0,21,540,Africa,Eastern Africa,0,0.0388888888888889
2011,Zambia,0,43,249,Africa,Eastern Africa,0,0.172690763052209
2012,Zambia,0,10,513,Africa,Eastern Africa,0,0.0194931773879142
2013,Zambia,0,262,1585,Africa,Eastern Africa,0,0.165299684542587
2014,Zambia,0,468,1292,Africa,Eastern Africa,0,0.362229102167183
2015,Zambia,0,632,2734,Africa,Eastern Africa,0,0.231163130943672
2016,Zambia,0,465,3040,Africa,Eastern Africa,0,0.152960526315789
2017,Zambia,0,182,16833,Africa,Eastern Africa,0,0.0108120952890156
2018,Zambia,0,38,12672,Africa,Eastern Africa,0,0.00299873737373737
2019,Zambia,0,12,6092,Africa,Eastern Africa,0,0.00196979645436638
2020,Zambia,0,281,8431,Africa,Eastern Africa,0,0.0333293796702645
2021,Zambia,0,483,8311,Africa,Eastern Africa,0,0.0581157502105643
2010,Zimbabwe,0,15,1193,Africa,Eastern Africa,0,0.0125733445096396
2011,Zimbabwe,156,158,675,Africa,Eastern Africa,0.231111111111111,0.234074074074074
2012,Zimbabwe,0,343,1091,Africa,Eastern Africa,0,0.314390467461045
2013,Zimbabwe,0,71,522,Africa,Eastern Africa,0,0.136015325670498
2014,Zimbabwe,0,307,1283,Africa,Eastern Africa,0,0.239282930631333
2015,Zimbabwe,520,118,1011,Africa,Eastern Africa,0.514342235410485,0.116716122650841
2016,Zimbabwe,525,116,799,Africa,Eastern Africa,0.657071339173967,0.145181476846058
2017,Zimbabwe,0,242,1167,Africa,Eastern Africa,0,0.207369323050557
2018,Zimbabwe,10,10,977,Africa,Eastern Africa,0.0102354145342886,0.0102354145342886
2019,Zimbabwe,0,118,519,Africa,Eastern Africa,0,0.227360308285164
2020,Zimbabwe,0,93,433,Africa,Eastern Africa,0,0.214780600461894
2021,Zimbabwe,0,0,92,Africa,Eastern Africa,0,0
