"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"273","AM","CI",2020,6,0,"Côte d'Ivoire","Armenia",7.539989,-5.54708,40.069099,45.038189
"274","AM","PS",2016,6,0,"Palestinian Territory, Occupied","Armenia",31.952162,35.233154,40.069099,45.038189
"275","AM","AZ",2020,91766,5,"Azerbaijan","Armenia",40.143105,47.576927,40.069099,45.038189
"276","AM","IQ",2019,1087,0,"Iraq","Armenia",33.223191,43.679291,40.069099,45.038189
"277","AM","IQ",2020,1086,0,"Iraq","Armenia",33.223191,43.679291,40.069099,45.038189
"278","AM","TR",2020,13,14,"Turkey","Armenia",38.963745,35.243322,40.069099,45.038189
"279","AM","PS",2021,7,0,"Palestinian Territory, Occupied","Armenia",31.952162,35.233154,40.069099,45.038189
"280","AM","EG",2020,5,0,"Egypt","Armenia",26.820553,30.802498,40.069099,45.038189
"281","AM","YE",2018,20,0,"Yemen","Armenia",15.552727,48.516388,40.069099,45.038189
"282","AM","YE",2017,5,6,"Yemen","Armenia",15.552727,48.516388,40.069099,45.038189
"283","AM","LB",2021,26,0,"Lebanon","Armenia",33.854721,35.862285,40.069099,45.038189
"284","AM","YE",2021,21,0,"Yemen","Armenia",15.552727,48.516388,40.069099,45.038189
"285","AM","AZ",2016,2046,0,"Azerbaijan","Armenia",40.143105,47.576927,40.069099,45.038189
"286","AM","IQ",2017,1061,5,"Iraq","Armenia",33.223191,43.679291,40.069099,45.038189
"287","AM","TR",2017,5,10,"Turkey","Armenia",38.963745,35.243322,40.069099,45.038189
"288","AM","AZ",2019,1888,5,"Azerbaijan","Armenia",40.143105,47.576927,40.069099,45.038189
"289","AM","SY",2020,14741,5,"Syrian Arab Republic","Armenia",34.802075,38.996815,40.069099,45.038189
"290","AM","PS",2018,7,0,"Palestinian Territory, Occupied","Armenia",31.952162,35.233154,40.069099,45.038189
"291","AM","SY",2021,5205,19,"Syrian Arab Republic","Armenia",34.802075,38.996815,40.069099,45.038189
"292","AM","CG",2020,5,0,"Congo (Kinshasa)","Armenia",-0.228021,15.827659,40.069099,45.038189
"293","AM","CI",2021,6,0,"Côte d'Ivoire","Armenia",7.539989,-5.54708,40.069099,45.038189
"294","AM","YE",2020,21,0,"Yemen","Armenia",15.552727,48.516388,40.069099,45.038189
"295","AM","GE",2020,8,5,"Georgia","Armenia",42.315407,43.356892,40.069099,45.038189
"296","AM","LB",2016,19,0,"Lebanon","Armenia",33.854721,35.862285,40.069099,45.038189
"297","AM","IR",2021,123,52,"Iran","Armenia",32.427908,53.688046,40.069099,45.038189
"298","AM","IR",2019,68,84,"Iran","Armenia",32.427908,53.688046,40.069099,45.038189
"299","AM","AF",2019,5,0,"Afghanistan","Armenia",33.93911,67.709953,40.069099,45.038189
"300","AM","GE",2021,8,5,"Georgia","Armenia",42.315407,43.356892,40.069099,45.038189
"301","AM","EG",2019,5,0,"Egypt","Armenia",26.820553,30.802498,40.069099,45.038189
"302","AO","CF",2016,9,76,"Central African Republic","Angola",6.611111,20.939444,-11.202692,17.873887
"303","AO","CD",2018,37077,498,"Congo (Brazzaville)","Angola",-4.038333,21.758664,-11.202692,17.873887
"304","AO","ET",2020,0,57,"Ethiopia","Angola",9.145,40.489673,-11.202692,17.873887
"305","AO","MR",2020,323,5402,"Mauritania","Angola",21.00789,-10.940835,-11.202692,17.873887
"306","AO","TZ",2020,5,0,"Tanzania","Angola",-6.369028,34.888822,-11.202692,17.873887
"307","AO","ET",2016,0,57,"Ethiopia","Angola",9.145,40.489673,-11.202692,17.873887
"308","AO","CD",2019,22905,500,"Congo (Brazzaville)","Angola",-4.038333,21.758664,-11.202692,17.873887
"309","AO","SD",2021,279,1670,"Sudan","Angola",12.862807,30.217636,-11.202692,17.873887
"310","AO","CI",2020,417,5940,"Côte d'Ivoire","Angola",7.539989,-5.54708,-11.202692,17.873887
"311","AO","SO",2017,288,1731,"Somalia","Angola",5.152149,46.199616,-11.202692,17.873887
"312","AO","CF",2019,7,76,"Central African Republic","Angola",6.611111,20.939444,-11.202692,17.873887
"313","AO","EH",2018,16,596,"Western Sahara","Angola",24.215527,-12.885834,-11.202692,17.873887
"314","AO","TZ",2016,5,0,"Tanzania","Angola",-6.369028,34.888822,-11.202692,17.873887
"315","AO","ER",2016,34,1767,"Eritrea","Angola",15.179384,39.782334,-11.202692,17.873887
"316","AO","SL",2017,374,1497,"Sierra Leone","Angola",8.460555,-11.779889,-11.202692,17.873887
"317","AO","GW",2017,0,268,"Guinea-Bissau","Angola",11.803749,-15.180413,-11.202692,17.873887
"318","AO","GN",2018,84,9144,"Guinea","Angola",9.945587,-9.696645,-11.202692,17.873887
"319","AO","ZM",2016,7,0,"Zambia","Angola",-13.133897,27.849332,-11.202692,17.873887
"320","AO","MR",2016,306,5403,"Mauritania","Angola",21.00789,-10.940835,-11.202692,17.873887
"321","AO","CF",2020,7,77,"Central African Republic","Angola",6.611111,20.939444,-11.202692,17.873887
"322","AO","CG",2019,65,58,"Congo (Kinshasa)","Angola",-0.228021,15.827659,-11.202692,17.873887
"323","AO","SO",2018,270,1731,"Somalia","Angola",5.152149,46.199616,-11.202692,17.873887
"324","AO","UG",2017,6,6,"Uganda","Angola",1.373333,32.290275,-11.202692,17.873887
"325","AO","MR",2019,323,5402,"Mauritania","Angola",21.00789,-10.940835,-11.202692,17.873887
"326","AO","CD",2020,22905,501,"Congo (Brazzaville)","Angola",-4.038333,21.758664,-11.202692,17.873887
"327","AO","GN",2021,128,9146,"Guinea","Angola",9.945587,-9.696645,-11.202692,17.873887
"328","AO","SD",2020,279,1670,"Sudan","Angola",12.862807,30.217636,-11.202692,17.873887
"329","AO","CI",2019,417,5940,"Côte d'Ivoire","Angola",7.539989,-5.54708,-11.202692,17.873887
"330","AO","SD",2016,313,1670,"Sudan","Angola",12.862807,30.217636,-11.202692,17.873887
"331","AO","TD",2021,189,779,"Chad","Angola",15.454166,18.732207,-11.202692,17.873887
"332","AO","AO",2020,0,0,"Angola","Angola",-11.202692,17.873887,-11.202692,17.873887
"333","AO","EH",2017,18,596,"Western Sahara","Angola",24.215527,-12.885834,-11.202692,17.873887
"334","AO","GN",2017,107,9145,"Guinea","Angola",9.945587,-9.696645,-11.202692,17.873887
"335","AO","ER",2019,78,1774,"Eritrea","Angola",15.179384,39.782334,-11.202692,17.873887
"336","AO","ER",2017,34,1767,"Eritrea","Angola",15.179384,39.782334,-11.202692,17.873887
"337","AO","TD",2016,184,780,"Chad","Angola",15.454166,18.732207,-11.202692,17.873887
"338","AO","RW",2019,507,67,"Rwanda","Angola",-1.940278,29.873888,-11.202692,17.873887
"339","AO","CD",2016,12944,500,"Congo (Brazzaville)","Angola",-4.038333,21.758664,-11.202692,17.873887
"340","AO","TD",2020,190,779,"Chad","Angola",15.454166,18.732207,-11.202692,17.873887
"341","AO","CG",2020,65,58,"Congo (Kinshasa)","Angola",-0.228021,15.827659,-11.202692,17.873887
"342","AO","EH",2016,18,596,"Western Sahara","Angola",24.215527,-12.885834,-11.202692,17.873887
"343","AO","LR",2019,164,478,"Liberia","Angola",6.428055,-9.429499,-11.202692,17.873887
"344","AO","ET",2017,0,57,"Ethiopia","Angola",9.145,40.489673,-11.202692,17.873887
"345","AO","MR",2017,306,5403,"Mauritania","Angola",21.00789,-10.940835,-11.202692,17.873887
"346","AO","GW",2019,7,268,"Guinea-Bissau","Angola",11.803749,-15.180413,-11.202692,17.873887
"347","AO","TD",2017,184,780,"Chad","Angola",15.454166,18.732207,-11.202692,17.873887
"348","AO","SY",2020,0,5,"Syrian Arab Republic","Angola",34.802075,38.996815,-11.202692,17.873887
"349","AO","CF",2017,9,76,"Central African Republic","Angola",6.611111,20.939444,-11.202692,17.873887
"350","AO","SL",2021,413,1497,"Sierra Leone","Angola",8.460555,-11.779889,-11.202692,17.873887
"351","AO","ER",2018,17,1767,"Eritrea","Angola",15.179384,39.782334,-11.202692,17.873887
"352","AO","ZM",2017,7,0,"Zambia","Angola",-13.133897,27.849332,-11.202692,17.873887
"353","AO","UG",2021,0,6,"Uganda","Angola",1.373333,32.290275,-11.202692,17.873887
"354","AO","TR",2019,0,35,"Turkey","Angola",38.963745,35.243322,-11.202692,17.873887
"355","AO","SD",2018,280,1670,"Sudan","Angola",12.862807,30.217636,-11.202692,17.873887
"356","AO","GN",2019,128,9145,"Guinea","Angola",9.945587,-9.696645,-11.202692,17.873887
"357","AO","GN",2020,128,9146,"Guinea","Angola",9.945587,-9.696645,-11.202692,17.873887
"358","AO","CG",2017,5,58,"Congo (Kinshasa)","Angola",-0.228021,15.827659,-11.202692,17.873887
"359","AO","CD",2017,38516,500,"Congo (Brazzaville)","Angola",-4.038333,21.758664,-11.202692,17.873887
"360","AO","UG",2016,6,6,"Uganda","Angola",1.373333,32.290275,-11.202692,17.873887
"361","AO","ET",2021,0,57,"Ethiopia","Angola",9.145,40.489673,-11.202692,17.873887
"362","AO","MR",2021,323,5402,"Mauritania","Angola",21.00789,-10.940835,-11.202692,17.873887
"363","AO","CG",2021,65,58,"Congo (Kinshasa)","Angola",-0.228021,15.827659,-11.202692,17.873887
"364","AO","TZ",2019,5,0,"Tanzania","Angola",-6.369028,34.888822,-11.202692,17.873887
"365","AO","RW",2016,273,67,"Rwanda","Angola",-1.940278,29.873888,-11.202692,17.873887
"366","AO","GW",2018,7,268,"Guinea-Bissau","Angola",11.803749,-15.180413,-11.202692,17.873887
"367","AO","SL",2019,413,1497,"Sierra Leone","Angola",8.460555,-11.779889,-11.202692,17.873887
"368","AO","BI",2018,18,94,"Burundi","Angola",-3.373056,29.918886,-11.202692,17.873887
"369","AO","CI",2017,510,5938,"Côte d'Ivoire","Angola",7.539989,-5.54708,-11.202692,17.873887
"370","AO","GW",2016,0,268,"Guinea-Bissau","Angola",11.803749,-15.180413,-11.202692,17.873887
"371","AO","BI",2016,9,94,"Burundi","Angola",-3.373056,29.918886,-11.202692,17.873887
"372","AO","SD",2017,313,1670,"Sudan","Angola",12.862807,30.217636,-11.202692,17.873887
"373","AO","CI",2018,417,5940,"Côte d'Ivoire","Angola",7.539989,-5.54708,-11.202692,17.873887
"374","AO","EH",2019,16,596,"Western Sahara","Angola",24.215527,-12.885834,-11.202692,17.873887
"375","AO","BI",2021,18,99,"Burundi","Angola",-3.373056,29.918886,-11.202692,17.873887
"376","AO","LR",2018,164,478,"Liberia","Angola",6.428055,-9.429499,-11.202692,17.873887
"377","AO","AO",2019,0,0,"Angola","Angola",-11.202692,17.873887,-11.202692,17.873887
"378","AO","UG",2019,0,6,"Uganda","Angola",1.373333,32.290275,-11.202692,17.873887
"379","AO","RW",2017,273,67,"Rwanda","Angola",-1.940278,29.873888,-11.202692,17.873887
"380","AO","BI",2017,9,94,"Burundi","Angola",-3.373056,29.918886,-11.202692,17.873887
"381","AO","CD",2021,23048,500,"Congo (Brazzaville)","Angola",-4.038333,21.758664,-11.202692,17.873887
"382","AO","LR",2016,155,478,"Liberia","Angola",6.428055,-9.429499,-11.202692,17.873887
"383","AO","CF",2018,7,76,"Central African Republic","Angola",6.611111,20.939444,-11.202692,17.873887
"384","AO","MR",2018,324,5402,"Mauritania","Angola",21.00789,-10.940835,-11.202692,17.873887
"385","AO","RW",2021,503,142,"Rwanda","Angola",-1.940278,29.873888,-11.202692,17.873887
"386","AO","TR",2021,0,42,"Turkey","Angola",38.963745,35.243322,-11.202692,17.873887
"387","AO","CG",2016,5,58,"Congo (Kinshasa)","Angola",-0.228021,15.827659,-11.202692,17.873887
"388","AO","UG",2020,0,6,"Uganda","Angola",1.373333,32.290275,-11.202692,17.873887
"389","AO","LR",2021,164,478,"Liberia","Angola",6.428055,-9.429499,-11.202692,17.873887
"390","AO","RW",2020,506,142,"Rwanda","Angola",-1.940278,29.873888,-11.202692,17.873887
"391","AO","GN",2016,107,9145,"Guinea","Angola",9.945587,-9.696645,-11.202692,17.873887
"392","AO","TZ",2018,5,0,"Tanzania","Angola",-6.369028,34.888822,-11.202692,17.873887
"393","AO","SL",2018,413,1497,"Sierra Leone","Angola",8.460555,-11.779889,-11.202692,17.873887
"394","AO","SY",2021,0,5,"Syrian Arab Republic","Angola",34.802075,38.996815,-11.202692,17.873887
"395","AO","SO",2019,270,1731,"Somalia","Angola",5.152149,46.199616,-11.202692,17.873887
"396","AO","CG",2018,65,58,"Congo (Kinshasa)","Angola",-0.228021,15.827659,-11.202692,17.873887
"397","AO","SO",2016,288,1731,"Somalia","Angola",5.152149,46.199616,-11.202692,17.873887
"398","AO","SD",2019,280,1670,"Sudan","Angola",12.862807,30.217636,-11.202692,17.873887
"399","AO","AO",2021,0,0,"Angola","Angola",-11.202692,17.873887,-11.202692,17.873887
"400","AO","CF",2021,7,77,"Central African Republic","Angola",6.611111,20.939444,-11.202692,17.873887
"401","AO","TD",2018,191,779,"Chad","Angola",15.454166,18.732207,-11.202692,17.873887
"402","AO","GW",2020,7,268,"Guinea-Bissau","Angola",11.803749,-15.180413,-11.202692,17.873887
"403","AO","GW",2021,7,268,"Guinea-Bissau","Angola",11.803749,-15.180413,-11.202692,17.873887
"404","AO","RW",2018,501,67,"Rwanda","Angola",-1.940278,29.873888,-11.202692,17.873887
"405","AO","ER",2021,78,1789,"Eritrea","Angola",15.179384,39.782334,-11.202692,17.873887
"406","AO","SO",2020,270,1731,"Somalia","Angola",5.152149,46.199616,-11.202692,17.873887
"407","AO","UG",2018,0,6,"Uganda","Angola",1.373333,32.290275,-11.202692,17.873887
"408","AO","ET",2019,0,57,"Ethiopia","Angola",9.145,40.489673,-11.202692,17.873887
"409","AO","SL",2016,374,1497,"Sierra Leone","Angola",8.460555,-11.779889,-11.202692,17.873887
"410","AO","EH",2021,16,596,"Western Sahara","Angola",24.215527,-12.885834,-11.202692,17.873887
"411","AO","BI",2019,18,99,"Burundi","Angola",-3.373056,29.918886,-11.202692,17.873887
"412","AO","SO",2021,271,1731,"Somalia","Angola",5.152149,46.199616,-11.202692,17.873887
"413","AO","EH",2020,16,596,"Western Sahara","Angola",24.215527,-12.885834,-11.202692,17.873887
"414","AO","TZ",2021,5,0,"Tanzania","Angola",-6.369028,34.888822,-11.202692,17.873887
"415","AO","CI",2016,510,5938,"Côte d'Ivoire","Angola",7.539989,-5.54708,-11.202692,17.873887
"416","AO","CI",2021,417,5940,"Côte d'Ivoire","Angola",7.539989,-5.54708,-11.202692,17.873887
"417","AO","ET",2018,0,57,"Ethiopia","Angola",9.145,40.489673,-11.202692,17.873887
"418","AO","LR",2020,164,478,"Liberia","Angola",6.428055,-9.429499,-11.202692,17.873887
"419","AO","LR",2017,155,478,"Liberia","Angola",6.428055,-9.429499,-11.202692,17.873887
"420","AO","BI",2020,18,99,"Burundi","Angola",-3.373056,29.918886,-11.202692,17.873887
"421","AO","TR",2020,0,37,"Turkey","Angola",38.963745,35.243322,-11.202692,17.873887
"422","AO","TD",2019,190,779,"Chad","Angola",15.454166,18.732207,-11.202692,17.873887
"423","AO","TZ",2017,5,0,"Tanzania","Angola",-6.369028,34.888822,-11.202692,17.873887
"424","AO","SL",2020,413,1497,"Sierra Leone","Angola",8.460555,-11.779889,-11.202692,17.873887
"425","AO","ER",2020,78,1789,"Eritrea","Angola",15.179384,39.782334,-11.202692,17.873887
"426","AR","GN",2016,9,11,"Guinea","Argentina",9.945587,-9.696645,-38.416097,-63.616672
"427","AR","AL",2020,18,0,"Albania","Argentina",41.153332,20.168331,-38.416097,-63.616672
"428","AR","GE",2019,5,0,"Georgia","Argentina",42.315407,43.356892,-38.416097,-63.616672
"429","AR","NI",2018,0,14,"Nicaragua","Argentina",12.865416,-85.207229,-38.416097,-63.616672
"430","AR","PE",2017,547,26,"Peru","Argentina",-9.189967,-75.015152,-38.416097,-63.616672
"431","AR","AL",2018,18,0,"Albania","Argentina",41.153332,20.168331,-38.416097,-63.616672
"432","AR","US",2021,5,11,"United States","Argentina",37.09024,-95.712891,-38.416097,-63.616672
"433","AR","GH",2019,38,152,"Ghana","Argentina",7.946527,-1.023194,-38.416097,-63.616672
"434","AR","NP",2020,0,5,"Nepal","Argentina",28.394857,84.124008,-38.416097,-63.616672
"435","AR","DO",2017,0,283,"Dominican Republic","Argentina",18.735693,-70.162651,-38.416097,-63.616672
"436","AR","GT",2018,0,6,"Guatemala","Argentina",15.783471,-90.230759,-38.416097,-63.616672
"437","AR","CZ",2020,0,5,"Czech Republic","Argentina",49.817492,15.472962,-38.416097,-63.616672
"438","AR","AO",2016,14,5,"Angola","Argentina",-11.202692,17.873887,-38.416097,-63.616672
"439","AR","GE",2017,5,0,"Georgia","Argentina",42.315407,43.356892,-38.416097,-63.616672
"440","AR","IN",2016,22,119,"India","Argentina",20.593684,78.96288,-38.416097,-63.616672
"441","AR","GM",2017,0,10,"Gambia","Argentina",13.443182,-15.310139,-38.416097,-63.616672
"442","AR","SD",2021,5,0,"Sudan","Argentina",12.862807,30.217636,-38.416097,-63.616672
"443","AR","YE",2017,15,0,"Yemen","Argentina",15.552727,48.516388,-38.416097,-63.616672
"444","AR","CN",2021,0,116,"China","Argentina",35.86166,104.195397,-38.416097,-63.616672
"445","AR","GW",2020,8,5,"Guinea-Bissau","Argentina",11.803749,-15.180413,-38.416097,-63.616672
"446","AR","GN",2017,9,10,"Guinea","Argentina",9.945587,-9.696645,-38.416097,-63.616672
"447","AR","IR",2017,23,0,"Iran","Argentina",32.427908,53.688046,-38.416097,-63.616672
"448","AR","ML",2019,9,0,"Mali","Argentina",17.570692,-3.996166,-38.416097,-63.616672
"449","AR","BA",2019,6,0,"Bosnia and Herzegovina","Argentina",43.915886,17.679076,-38.416097,-63.616672
"450","AR","NP",2019,0,5,"Nepal","Argentina",28.394857,84.124008,-38.416097,-63.616672
"451","AR","AM",2016,79,105,"Armenia","Argentina",40.069099,45.038189,-38.416097,-63.616672
"452","AR","AF",2020,12,0,"Afghanistan","Argentina",33.93911,67.709953,-38.416097,-63.616672
"453","AR","EC",2019,16,9,"Ecuador","Argentina",-1.831239,-78.183406,-38.416097,-63.616672
"454","AR","VN",2021,0,5,"Vietnam","Argentina",14.058324,108.277199,-38.416097,-63.616672
"455","AR","FR",2018,0,5,"France","Argentina",46.227638,2.213749,-38.416097,-63.616672
"456","AR","CL",2017,33,5,"Chile","Argentina",-35.675147,-71.542969,-38.416097,-63.616672
"457","AR","SY",2021,409,85,"Syrian Arab Republic","Argentina",34.802075,38.996815,-38.416097,-63.616672
"458","AR","BI",2019,5,0,"Burundi","Argentina",-3.373056,29.918886,-38.416097,-63.616672
"459","AR","CR",2020,5,0,"Costa Rica","Argentina",9.748917,-83.753428,-38.416097,-63.616672
"460","AR","EC",2020,16,18,"Ecuador","Argentina",-1.831239,-78.183406,-38.416097,-63.616672
"461","AR","DO",2016,0,80,"Dominican Republic","Argentina",18.735693,-70.162651,-38.416097,-63.616672
"462","AR","PS",2018,16,6,"Palestinian Territory, Occupied","Argentina",31.952162,35.233154,-38.416097,-63.616672
"463","AR","LK",2017,37,0,"Sri Lanka","Argentina",7.873054,80.771797,-38.416097,-63.616672
"464","AR","AF",2019,12,0,"Afghanistan","Argentina",33.93911,67.709953,-38.416097,-63.616672
"465","AR","HT",2016,67,415,"Haiti","Argentina",18.971187,-72.285215,-38.416097,-63.616672
"466","AR","GM",2019,0,10,"Gambia","Argentina",13.443182,-15.310139,-38.416097,-63.616672
"467","AR","SO",2017,5,0,"Somalia","Argentina",5.152149,46.199616,-38.416097,-63.616672
"468","AR","CL",2021,34,6,"Chile","Argentina",-35.675147,-71.542969,-38.416097,-63.616672
"469","AR","PE",2021,546,75,"Peru","Argentina",-9.189967,-75.015152,-38.416097,-63.616672
"470","AR","HT",2020,74,766,"Haiti","Argentina",18.971187,-72.285215,-38.416097,-63.616672
"471","AR","GH",2017,38,117,"Ghana","Argentina",7.946527,-1.023194,-38.416097,-63.616672
"472","AR","BR",2020,0,10,"Brazil","Argentina",-14.235004,-51.92528,-38.416097,-63.616672
"473","AR","MR",2017,0,5,"Mauritania","Argentina",21.00789,-10.940835,-38.416097,-63.616672
"474","AR","BI",2021,5,0,"Burundi","Argentina",-3.373056,29.918886,-38.416097,-63.616672
"475","AR","AF",2021,12,0,"Afghanistan","Argentina",33.93911,67.709953,-38.416097,-63.616672
"476","AR","BI",2017,5,0,"Burundi","Argentina",-3.373056,29.918886,-38.416097,-63.616672
"477","AR","EG",2018,5,8,"Egypt","Argentina",26.820553,30.802498,-38.416097,-63.616672
"478","AR","SV",2020,46,34,"El Salvador","Argentina",13.794185,-88.89653,-38.416097,-63.616672
"479","AR","GH",2016,39,112,"Ghana","Argentina",7.946527,-1.023194,-38.416097,-63.616672
"480","AR","RO",2018,51,0,"Romania","Argentina",45.943161,24.96676,-38.416097,-63.616672
"481","AR","AF",2017,5,9,"Afghanistan","Argentina",33.93911,67.709953,-38.416097,-63.616672
"482","AR","YE",2018,15,7,"Yemen","Argentina",15.552727,48.516388,-38.416097,-63.616672
"483","AR","IQ",2021,22,0,"Iraq","Argentina",33.223191,43.679291,-38.416097,-63.616672
"484","AR","HN",2016,5,0,"Honduras","Argentina",15.199999,-86.241905,-38.416097,-63.616672
"485","AR","PY",2021,18,16,"Paraguay","Argentina",-23.442503,-58.443832,-38.416097,-63.616672
"486","AR","CU",2021,262,790,"Cuba","Argentina",21.521757,-77.781167,-38.416097,-63.616672
