"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2021,"6",555,"Dominican Republic","DO","Argentina","AR"
2018,"0",5,"Gambia","GM","Argentina","AR"
2020,"26",25,"Congo (Brazzaville)","CD","Argentina","AR"
2017,"0",5,"Philippines","PH","Argentina","AR"
2017,"9",10,"Guinea","GN","Argentina","AR"
2019,"19",5,"Yemen","YE","Argentina","AR"
2017,"5",0,"Kyrgyzstan","KG","Argentina","AR"
2019,"11",5,"Jamaica","JM","Argentina","AR"
2021,"30",6,"Iran","IR","Argentina","AR"
2017,"78",180,"Armenia","AM","Argentina","AR"
2017,"5",0,"Ethiopia","ET","Argentina","AR"
2021,"0",116,"China","CN","Argentina","AR"
2020,"9",0,"Macedonia, the former Yugoslav Republic of","MK","Argentina","AR"
2019,"7",0,"Turkey","TR","Argentina","AR"
2016,"0",80,"Dominican Republic","DO","Argentina","AR"
2021,"562",229,"Colombia","CO","Argentina","AR"
2020,"24",12,"Iran","IR","Argentina","AR"
2019,"0",16,"South Africa","ZA","Argentina","AR"
2019,"0",5,"Jordan","JO","Argentina","AR"
2017,"0",60,"China","CN","Argentina","AR"
2019,"0",121,"China","CN","Argentina","AR"
2019,"23",129,"India","IN","Argentina","AR"
2020,"19",5,"Yemen","YE","Argentina","AR"
2018,"0",5,"Libyan Arab Jamahiriya","LY","Argentina","AR"
2019,"41",66,"Nigeria","NG","Argentina","AR"
2018,"66",859,"Haiti","HT","Argentina","AR"
2021,"5",0,"Somalia","SO","Argentina","AR"
2017,"5",15,"United States","US","Argentina","AR"
2021,"36",0,"Sri Lanka","LK","Argentina","AR"
2020,"0",5,"Cape Verde","CV","Argentina","AR"
2016,"257",510,"Cuba","CU","Argentina","AR"
2021,"16",14,"Nicaragua","NI","Argentina","AR"
2021,"5",0,"Costa Rica","CR","Argentina","AR"
2019,"0",5,"Nepal","NP","Argentina","AR"
2021,"5",20,"Egypt","EG","Argentina","AR"
2021,"42",59,"Nigeria","NG","Argentina","AR"
2019,"18",10,"Kazakhstan","KZ","Argentina","AR"
2019,"0",10,"Gambia","GM","Argentina","AR"
2020,"560",226,"Colombia","CO","Argentina","AR"
2020,"20",0,"Côte d'Ivoire","CI","Argentina","AR"
2018,"0",14,"Nicaragua","NI","Argentina","AR"
2016,"5",0,"Honduras","HN","Argentina","AR"
2016,"5",0,"Burundi","BI","Argentina","AR"
2021,"0",5,"Cape Verde","CV","Argentina","AR"
2019,"18",0,"Albania","AL","Argentina","AR"
2019,"5",0,"Ethiopia","ET","Argentina","AR"
2020,"5",0,"Georgia","GE","Argentina","AR"
2021,"18",16,"Paraguay","PY","Argentina","AR"
2018,"5",8,"Egypt","EG","Argentina","AR"
2018,"0",5,"France","FR","Argentina","AR"
2021,"0",13,"South Africa","ZA","Argentina","AR"
2017,"17",5,"Ecuador","EC","Argentina","AR"
2016,"37",6,"Sierra Leone","SL","Argentina","AR"
2017,"0",5,"Libyan Arab Jamahiriya","LY","Argentina","AR"
2018,"0",5,"Vietnam","VN","Argentina","AR"
2020,"5",12,"Honduras","HN","Argentina","AR"
2019,"401",73,"Syrian Arab Republic","SY","Argentina","AR"
2016,"542",186,"Colombia","CO","Argentina","AR"
2017,"0",5,"Hungary","HU","Argentina","AR"
2016,"8",10,"Paraguay","PY","Argentina","AR"
2016,"0",5,"Brazil","BR","Argentina","AR"
2021,"10",9,"Guinea","GN","Argentina","AR"
2021,"63",59,"Bolivia","BO","Argentina","AR"
2021,"30",23,"Algeria","DZ","Argentina","AR"
2019,"51",0,"Romania","RO","Argentina","AR"
2021,"5",0,"Ethiopia","ET","Argentina","AR"
2017,"51",0,"Romania","RO","Argentina","AR"
2017,"22",114,"India","IN","Argentina","AR"
2017,"8",5,"Guinea-Bissau","GW","Argentina","AR"
2021,"0",5,"Vietnam","VN","Argentina","AR"
2018,"5",79,"Bangladesh","BD","Argentina","AR"
2016,"5",0,"Kyrgyzstan","KG","Argentina","AR"
2017,"0",5,"Nepal","NP","Argentina","AR"
2018,"23",5,"Iran","IR","Argentina","AR"
2017,"6",31,"Cameroon","CM","Argentina","AR"
2018,"15",7,"Yemen","YE","Argentina","AR"
2018,"253",723,"Cuba","CU","Argentina","AR"
2020,"46",34,"El Salvador","SV","Argentina","AR"
2019,"41",1419,"Senegal","SN","Argentina","AR"
2020,"7",42,"Cameroon","CM","Argentina","AR"
2021,"77",182,"Armenia","AM","Argentina","AR"
2019,"5",0,"Somalia","SO","Argentina","AR"
2018,"51",0,"Romania","RO","Argentina","AR"
2018,"70",85,"Russia","RU","Argentina","AR"
2018,"20",0,"Côte d'Ivoire","CI","Argentina","AR"
2021,"311",5084,"Venezuela","VE","Argentina","AR"
2018,"42",1416,"Senegal","SN","Argentina","AR"
2021,"20",0,"Côte d'Ivoire","CI","Argentina","AR"
2019,"34",5,"Chile","CL","Argentina","AR"
2019,"9",0,"Mali","ML","Argentina","AR"
2017,"0",283,"Dominican Republic","DO","Argentina","AR"
2019,"12",0,"Afghanistan","AF","Argentina","AR"
2021,"5",0,"Burundi","BI","Argentina","AR"
2017,"544",188,"Colombia","CO","Argentina","AR"
2021,"5",5,"Libyan Arab Jamahiriya","LY","Argentina","AR"
2017,"30",5,"Algeria","DZ","Argentina","AR"
2017,"32",24,"Pakistan","PK","Argentina","AR"
2017,"0",5,"Germany","DE","Argentina","AR"
2021,"0",5,"Hungary","HU","Argentina","AR"
2018,"22",116,"India","IN","Argentina","AR"
2018,"5",11,"Honduras","HN","Argentina","AR"
2019,"20",0,"Côte d'Ivoire","CI","Argentina","AR"
2021,"5",11,"United States","US","Argentina","AR"
2019,"38",152,"Ghana","GH","Argentina","AR"
2017,"5",5,"Bolivia","BO","Argentina","AR"
2018,"38",139,"Ghana","GH","Argentina","AR"
2018,"5",0,"Kyrgyzstan","KG","Argentina","AR"
2018,"5",0,"Bolivia","BO","Argentina","AR"
2017,"18",5,"Kazakhstan","KZ","Argentina","AR"
2018,"77",187,"Armenia","AM","Argentina","AR"
2016,"5",0,"Afghanistan","AF","Argentina","AR"
2018,"0",6,"Mexico","MX","Argentina","AR"
2018,"8",5,"Guinea-Bissau","GW","Argentina","AR"
2017,"5",0,"Costa Rica","CR","Argentina","AR"
2020,"11",19,"Nicaragua","NI","Argentina","AR"
2019,"24",8,"Iran","IR","Argentina","AR"
2017,"42",956,"Senegal","SN","Argentina","AR"
2016,"18",15,"El Salvador","SV","Argentina","AR"
2016,"0",5,"Spain","ES","Argentina","AR"
2018,"0",5,"Cape Verde","CV","Argentina","AR"
2020,"16",18,"Ecuador","EC","Argentina","AR"
2020,"5",0,"Ethiopia","ET","Argentina","AR"
2020,"6",0,"Bosnia and Herzegovina","BA","Argentina","AR"
2019,"14",14,"Angola","AO","Argentina","AR"
2018,"23",42,"El Salvador","SV","Argentina","AR"
2019,"5",56,"Bolivia","BO","Argentina","AR"
2016,"37",0,"Sri Lanka","LK","Argentina","AR"
2017,"0",5,"Mauritania","MR","Argentina","AR"
2017,"5",0,"Somalia","SO","Argentina","AR"
2019,"257",815,"Cuba","CU","Argentina","AR"
2016,"51",80,"Romania","RO","Argentina","AR"
2021,"51",0,"Romania","RO","Argentina","AR"
2017,"66",593,"Haiti","HT","Argentina","AR"
2016,"39",112,"Ghana","GH","Argentina","AR"
2020,"0",5,"Hungary","HU","Argentina","AR"
2016,"6",0,"Bosnia and Herzegovina","BA","Argentina","AR"
2021,"546",75,"Peru","PE","Argentina","AR"
2021,"13",0,"Jamaica","JM","Argentina","AR"
2021,"0",10,"Gambia","GM","Argentina","AR"
2019,"5",0,"Georgia","GE","Argentina","AR"
2020,"0",10,"Brazil","BR","Argentina","AR"
2019,"309",2717,"Venezuela","VE","Argentina","AR"
2020,"51",0,"Romania","RO","Argentina","AR"
2016,"31",0,"Algeria","DZ","Argentina","AR"
2016,"22",5,"Iraq","IQ","Argentina","AR"
2021,"8",5,"Guinea-Bissau","GW","Argentina","AR"
2020,"12",0,"Jamaica","JM","Argentina","AR"
2019,"5",0,"Sudan","SD","Argentina","AR"
2020,"0",10,"Gambia","GM","Argentina","AR"
2018,"0",5,"Mauritania","MR","Argentina","AR"
2016,"79",105,"Armenia","AM","Argentina","AR"
2020,"19",10,"Palestinian Territory, Occupied","PS","Argentina","AR"
2017,"18",0,"Albania","AL","Argentina","AR"
2019,"79",82,"Russia","RU","Argentina","AR"
2019,"72",754,"Haiti","HT","Argentina","AR"
2018,"16",1015,"Venezuela","VE","Argentina","AR"
2017,"0",6,"Brazil","BR","Argentina","AR"
2018,"0",10,"South Africa","ZA","Argentina","AR"
2021,"6",0,"Bosnia and Herzegovina","BA","Argentina","AR"
2020,"5",0,"Costa Rica","CR","Argentina","AR"
2019,"0",8,"Libyan Arab Jamahiriya","LY","Argentina","AR"
2017,"0",183,"Venezuela","VE","Argentina","AR"
2019,"0",13,"Morocco","MA","Argentina","AR"
2018,"32",25,"Pakistan","PK","Argentina","AR"
2020,"0",120,"China","CN","Argentina","AR"
2019,"0",5,"Hungary","HU","Argentina","AR"
2019,"5",19,"Egypt","EG","Argentina","AR"
2018,"5",0,"Costa Rica","CR","Argentina","AR"
2020,"42",63,"Nigeria","NG","Argentina","AR"
2016,"15",0,"Yemen","YE","Argentina","AR"
2016,"9",11,"Guinea","GN","Argentina","AR"
2021,"18",13,"Kazakhstan","KZ","Argentina","AR"
2018,"0",447,"Dominican Republic","DO","Argentina","AR"
2017,"5",5,"Egypt","EG","Argentina","AR"
2019,"37",5,"Sierra Leone","SL","Argentina","AR"
2018,"18",0,"Albania","AL","Argentina","AR"
2019,"0",6,"Mexico","MX","Argentina","AR"
2019,"8",21,"Nicaragua","NI","Argentina","AR"
2016,"18",5,"Kazakhstan","KZ","Argentina","AR"
2017,"20",0,"Côte d'Ivoire","CI","Argentina","AR"
2020,"312",3826,"Venezuela","VE","Argentina","AR"
2019,"9",0,"Macedonia, the former Yugoslav Republic of","MK","Argentina","AR"
2019,"8",5,"Guinea-Bissau","GW","Argentina","AR"
2019,"25",27,"Congo (Brazzaville)","CD","Argentina","AR"
2021,"5",0,"Georgia","GE","Argentina","AR"
2016,"5",0,"Costa Rica","CR","Argentina","AR"
2019,"5",0,"Burundi","BI","Argentina","AR"
2019,"5",0,"Kyrgyzstan","KG","Argentina","AR"
2020,"41",1413,"Senegal","SN","Argentina","AR"
2020,"8",5,"Guinea-Bissau","GW","Argentina","AR"
2021,"16",27,"Ecuador","EC","Argentina","AR"
2016,"10",0,"Mali","ML","Argentina","AR"
2017,"94",159,"Ukraine","UA","Argentina","AR"
2020,"5",0,"Kyrgyzstan","KG","Argentina","AR"
2021,"0",5,"Tunisia","TN","Argentina","AR"
2019,"38",19,"Pakistan","PK","Argentina","AR"
2021,"9",0,"Mali","ML","Argentina","AR"
2018,"8",9,"Paraguay","PY","Argentina","AR"
2021,"5",0,"Kyrgyzstan","KG","Argentina","AR"
2016,"0",10,"South Africa","ZA","Argentina","AR"
2021,"0",5,"Nepal","NP","Argentina","AR"
2017,"0",5,"South Africa","ZA","Argentina","AR"
2018,"16",6,"Palestinian Territory, Occupied","PS","Argentina","AR"
2018,"6",5,"Jamaica","JM","Argentina","AR"
2017,"22",6,"Iraq","IQ","Argentina","AR"
2021,"5",12,"Honduras","HN","Argentina","AR"
2021,"9",0,"Macedonia, the former Yugoslav Republic of","MK","Argentina","AR"
2019,"7",42,"Cameroon","CM","Argentina","AR"
2016,"5",73,"Bangladesh","BD","Argentina","AR"
2021,"81",89,"Russia","RU","Argentina","AR"
2017,"5",0,"Sudan","SD","Argentina","AR"
2016,"18",0,"Albania","AL","Argentina","AR"
2020,"12",0,"Afghanistan","AF","Argentina","AR"
2021,"23",125,"India","IN","Argentina","AR"
2020,"7",0,"Turkey","TR","Argentina","AR"
2017,"65",75,"Russia","RU","Argentina","AR"
2018,"0",5,"Hungary","HU","Argentina","AR"
2018,"9",9,"Guinea","GN","Argentina","AR"
2021,"19",5,"Yemen","YE","Argentina","AR"
2018,"34",0,"Chile","CL","Argentina","AR"
2018,"36",0,"Sri Lanka","LK","Argentina","AR"
2018,"6",39,"Cameroon","CM","Argentina","AR"
2020,"0",8,"Libyan Arab Jamahiriya","LY","Argentina","AR"
2018,"106",125,"Ukraine","UA","Argentina","AR"
2021,"47",35,"El Salvador","SV","Argentina","AR"
2021,"22",0,"Iraq","IQ","Argentina","AR"
2020,"23",131,"India","IN","Argentina","AR"
2020,"5",21,"Egypt","EG","Argentina","AR"
2017,"0",5,"Guatemala","GT","Argentina","AR"
2020,"9",20,"Paraguay","PY","Argentina","AR"
2020,"5",10,"United States","US","Argentina","AR"
2018,"22",5,"Iraq","IQ","Argentina","AR"
2021,"42",0,"Liberia","LR","Argentina","AR"
2016,"67",415,"Haiti","HT","Argentina","AR"
2019,"10",9,"Guinea","GN","Argentina","AR"
2020,"18",13,"Kazakhstan","KZ","Argentina","AR"
2017,"11",0,"Turkey","TR","Argentina","AR"
2020,"34",5,"Chile","CL","Argentina","AR"
2017,"0",10,"Gambia","GM","Argentina","AR"
2021,"0",15,"Brazil","BR","Argentina","AR"
2020,"5",0,"Sudan","SD","Argentina","AR"
2020,"0",5,"Czech Republic","CZ","Argentina","AR"
2021,"12",0,"Afghanistan","AF","Argentina","AR"
2017,"42",55,"Nigeria","NG","Argentina","AR"
2020,"10",9,"Guinea","GN","Argentina","AR"
2017,"37",6,"Sierra Leone","SL","Argentina","AR"
2020,"39",19,"Pakistan","PK","Argentina","AR"
2017,"547",26,"Peru","PE","Argentina","AR"
2018,"41",67,"Nigeria","NG","Argentina","AR"
2019,"6",0,"Guatemala","GT","Argentina","AR"
2017,"6",0,"Bosnia and Herzegovina","BA","Argentina","AR"
2016,"0",5,"Nepal","NP","Argentina","AR"
2018,"14",14,"Angola","AO","Argentina","AR"
2016,"0",57,"Venezuela","VE","Argentina","AR"
2016,"23",21,"Congo (Brazzaville)","CD","Argentina","AR"
2020,"5",578,"Dominican Republic","DO","Argentina","AR"
2016,"0",87,"Dominica","DM","Argentina","AR"
2019,"6",0,"Bosnia and Herzegovina","BA","Argentina","AR"
2016,"5",10,"United States","US","Argentina","AR"
2021,"37",5,"Sierra Leone","SL","Argentina","AR"
2019,"0",5,"Cape Verde","CV","Argentina","AR"
2018,"0",5,"Czech Republic","CZ","Argentina","AR"
2016,"45",0,"Liberia","LR","Argentina","AR"
2021,"0",6,"Spain","ES","Argentina","AR"
2021,"0",6,"Mexico","MX","Argentina","AR"
2017,"9",0,"Macedonia, the former Yugoslav Republic of","MK","Argentina","AR"
2019,"1087",0,"Iraq","IQ","Armenia","AM"
2020,"13",14,"Turkey","TR","Armenia","AM"
2019,"0",5,"Russia","RU","Armenia","AM"
2019,"5",0,"Afghanistan","AF","Armenia","AM"
2018,"0",5,"Cuba","CU","Armenia","AM"
2020,"5",0,"Afghanistan","AF","Armenia","AM"
2019,"5",0,"Nigeria","NG","Armenia","AM"
2021,"6",0,"Côte d'Ivoire","CI","Armenia","AM"
2019,"5",0,"Egypt","EG","Armenia","AM"
2016,"1017",23,"Iraq","IQ","Armenia","AM"
2021,"0",5,"Jordan","JO","Armenia","AM"
2017,"2034",0,"Azerbaijan","AZ","Armenia","AM"
2017,"8",0,"Georgia","GE","Armenia","AM"
2020,"0",26,"Cuba","CU","Armenia","AM"
2020,"5",0,"Congo (Kinshasa)","CG","Armenia","AM"
2021,"5",0,"Afghanistan","AF","Armenia","AM"
2021,"26",0,"Lebanon","LB","Armenia","AM"
2021,"16",9,"Turkey","TR","Armenia","AM"
2018,"115",5,"Ukraine","UA","Armenia","AM"
2018,"1961",0,"Azerbaijan","AZ","Armenia","AM"
2020,"8",5,"Georgia","GE","Armenia","AM"
2021,"117",5,"Ukraine","UA","Armenia","AM"
2021,"7",0,"Palestinian Territory, Occupied","PS","Armenia","AM"
2020,"21",0,"Yemen","YE","Armenia","AM"
2017,"5",10,"Turkey","TR","Armenia","AM"
2016,"0",6,"Cuba","CU","Armenia","AM"
2019,"116",5,"Ukraine","UA","Armenia","AM"
2021,"5205",19,"Syrian Arab Republic","SY","Armenia","AM"
2020,"6",0,"Côte d'Ivoire","CI","Armenia","AM"
2016,"2046",0,"Azerbaijan","AZ","Armenia","AM"
2017,"6",0,"Côte d'Ivoire","CI","Armenia","AM"
2019,"1888",5,"Azerbaijan","AZ","Armenia","AM"
2021,"5",0,"Congo (Kinshasa)","CG","Armenia","AM"
2019,"68",84,"Iran","IR","Armenia","AM"
2016,"6",0,"Côte d'Ivoire","CI","Armenia","AM"
2016,"14626",20,"Syrian Arab Republic","SY","Armenia","AM"
2017,"31",19,"Iran","IR","Armenia","AM"
2017,"6",0,"Palestinian Territory, Occupied","PS","Armenia","AM"
2020,"5",0,"Nigeria","NG","Armenia","AM"
2021,"21",0,"Yemen","YE","Armenia","AM"
2018,"19",5,"Lebanon","LB","Armenia","AM"
2020,"14741",5,"Syrian Arab Republic","SY","Armenia","AM"
2020,"5",0,"Egypt","EG","Armenia","AM"
2018,"7",0,"Palestinian Territory, Occupied","PS","Armenia","AM"
2018,"5",0,"Nigeria","NG","Armenia","AM"
2021,"5",0,"Nigeria","NG","Armenia","AM"
2020,"7",0,"Palestinian Territory, Occupied","PS","Armenia","AM"
2021,"5",0,"Egypt","EG","Armenia","AM"
2018,"1083",9,"Iraq","IQ","Armenia","AM"
2019,"0",23,"Cuba","CU","Armenia","AM"
2017,"19",0,"Lebanon","LB","Armenia","AM"
2019,"8",5,"Georgia","GE","Armenia","AM"
2018,"5",16,"Turkey","TR","Armenia","AM"
2020,"91766",5,"Azerbaijan","AZ","Armenia","AM"
2018,"0",16,"Afghanistan","AF","Armenia","AM"
2016,"5",0,"Turkey","TR","Armenia","AM"
2020,"25",5,"Lebanon","LB","Armenia","AM"
2016,"8",0,"Georgia","GE","Armenia","AM"
2019,"7",0,"Palestinian Territory, Occupied","PS","Armenia","AM"
2019,"6",0,"Côte d'Ivoire","CI","Armenia","AM"
2016,"6",0,"Palestinian Territory, Occupied","PS","Armenia","AM"
2016,"5",0,"Yemen","YE","Armenia","AM"
2016,"32",19,"Iran","IR","Armenia","AM"
2018,"8",0,"Georgia","GE","Armenia","AM"
2019,"24",0,"Lebanon","LB","Armenia","AM"
2021,"0",5,"India","IN","Armenia","AM"
2018,"14701",8,"Syrian Arab Republic","SY","Armenia","AM"
2017,"5",6,"Yemen","YE","Armenia","AM"
2020,"115",0,"Ukraine","UA","Armenia","AM"
2020,"0",5,"India","IN","Armenia","AM"
2020,"1086",0,"Iraq","IQ","Armenia","AM"
2017,"0",5,"Afghanistan","AF","Armenia","AM"
2017,"0",5,"Uzbekistan","UZ","Armenia","AM"
2017,"14680",12,"Syrian Arab Republic","SY","Armenia","AM"
2018,"36",41,"Iran","IR","Armenia","AM"
2021,"0",22,"Cuba","CU","Armenia","AM"
2017,"1061",5,"Iraq","IQ","Armenia","AM"
2019,"14730",16,"Syrian Arab Republic","SY","Armenia","AM"
2016,"19",0,"Lebanon","LB","Armenia","AM"
2017,"113",0,"Ukraine","UA","Armenia","AM"
2021,"8",5,"Georgia","GE","Armenia","AM"
2020,"102",66,"Iran","IR","Armenia","AM"
2021,"123",52,"Iran","IR","Armenia","AM"
2018,"6",0,"Côte d'Ivoire","CI","Armenia","AM"
2021,"38774",5,"Azerbaijan","AZ","Armenia","AM"
2019,"9",15,"Turkey","TR","Armenia","AM"
2016,"113",5,"Ukraine","UA","Armenia","AM"
2018,"20",0,"Yemen","YE","Armenia","AM"
2020,"0",5,"Russia","RU","Armenia","AM"
2019,"22",0,"Yemen","YE","Armenia","AM"
2021,"1092",0,"Iraq","IQ","Armenia","AM"
2016,"5",0,"Syrian Arab Republic","SY","Antigua and Barbuda","AG"
2020,"45",92,"Albania","AL","Australia","AU"
2017,"187",305,"Nigeria","NG","Australia","AU"
2019,"92",22,"Bahrain","BH","Australia","AU"
2019,"5",56,"Macedonia, the former Yugoslav Republic of","MK","Australia","AU"
2017,"5",14,"Italy","IT","Australia","AU"
2019,"48",1279,"Philippines","PH","Australia","AU"
2017,"7",6,"Belarus","BY","Australia","AU"
2016,"85",190,"Sudan","SD","Australia","AU"
2019,"7",101,"Mauritius","MU","Australia","AU"
2018,"7",0,"Belarus","BY","Australia","AU"
2020,"94",51,"Rwanda","RW","Australia","AU"
2020,"8",31,"Tanzania","TZ","Australia","AU"
2019,"5",21,"Italy","IT","Australia","AU"
2018,"28",153,"Venezuela","VE","Australia","AU"
2019,"54",101,"Uganda","UG","Australia","AU"
2019,"7",55,"Congo (Kinshasa)","CG","Australia","AU"
2019,"2016",17668,"China","CN","Australia","AU"
2017,"0",5,"Gabon","GA","Australia","AU"
2016,"25",72,"Tonga","TO","Australia","AU"
2016,"20",15,"United States","US","Australia","AU"
2021,"6",0,"Belarus","BY","Australia","AU"
2017,"0",5,"Slovakia","SK","Australia","AU"
2018,"13",13,"Congo (Kinshasa)","CG","Australia","AU"
2020,"6",299,"Timor-Leste","TL","Australia","AU"
2018,"5",37,"Macedonia, the former Yugoslav Republic of","MK","Australia","AU"
2020,"10",30,"El Salvador","SV","Australia","AU"
2016,"0",5,"Latvia","LV","Australia","AU"
2016,"5",0,"Côte d'Ivoire","CI","Australia","AU"
2020,"474",6471,"India","IN","Australia","AU"
2017,"29",9,"Uzbekistan","UZ","Australia","AU"
2021,"96",346,"Colombia","CO","Australia","AU"
2020,"31",726,"Tonga","TO","Australia","AU"
2021,"9",13,"Israel","IL","Australia","AU"
2017,"0",9,"Cyprus","CY","Australia","AU"
2019,"5",223,"Lao People's Democratic Republic","LA","Australia","AU"
2017,"139",257,"Somalia","SO","Australia","AU"
2018,"8",16,"Algeria","DZ","Australia","AU"
2017,"0",9,"Norway","NO","Australia","AU"
2018,"603",570,"Turkey","TR","Australia","AU"
2021,"35",0,"Kuwait","KW","Australia","AU"
2021,"0",5,"Bosnia and Herzegovina","BA","Australia","AU"
2017,"5",28,"Macedonia, the former Yugoslav Republic of","MK","Australia","AU"
2019,"43",25,"Liberia","LR","Australia","AU"
2021,"12",21,"Morocco","MA","Australia","AU"
2017,"0",5,"Senegal","SN","Australia","AU"
2020,"28",140,"Sierra Leone","SL","Australia","AU"
2020,"10",5,"Germany","DE","Australia","AU"
2021,"0",5,"Mozambique","MZ","Australia","AU"
2018,"259",1659,"Vietnam","VN","Australia","AU"
2017,"7",59,"Mauritius","MU","Australia","AU"
2018,"60",53,"Congo (Brazzaville)","CD","Australia","AU"
2018,"0",17,"Chile","CL","Australia","AU"
2021,"5",0,"Jamaica","JM","Australia","AU"
2019,"0",6,"Sweden","SE","Australia","AU"
2021,"20",50,"Uzbekistan","UZ","Australia","AU"
2020,"208",561,"Nigeria","NG","Australia","AU"
2019,"46",89,"Albania","AL","Australia","AU"
2018,"5",0,"Togo","TG","Australia","AU"
2017,"10922",1795,"Afghanistan","AF","Australia","AU"
2020,"298",3196,"Vietnam","VN","Australia","AU"
2016,"6",13,"Greece","GR","Australia","AU"
2021,"0",12,"Portugal","PT","Australia","AU"
2016,"7",5,"Tunisia","TN","Australia","AU"
2017,"0",6,"Estonia","EE","Australia","AU"
2016,"13",7,"Morocco","MA","Australia","AU"
2016,"0",5,"Andorra","AD","Australia","AU"
2019,"584",226,"Zimbabwe","ZW","Australia","AU"
2018,"24",106,"Mongolia","MN","Australia","AU"
2017,"94",97,"Saudi Arabia","SA","Australia","AU"
2020,"1780",16811,"China","CN","Australia","AU"
2021,"165",112,"Yemen","YE","Australia","AU"
2017,"6",13,"Greece","GR","Australia","AU"
2016,"13",13,"Kyrgyzstan","KG","Australia","AU"
2017,"0",6,"Portugal","PT","Australia","AU"
2016,"28",79,"Ghana","GH","Australia","AU"
2016,"5",13,"Macedonia, the former Yugoslav Republic of","MK","Australia","AU"
2017,"4489",3258,"Sri Lanka","LK","Australia","AU"
2017,"0",5,"Andorra","AD","Australia","AU"
2018,"6",26,"Greece","GR","Australia","AU"
2016,"5",5,"United Arab Emirates","AE","Australia","AU"
2019,"5",119,"Brazil","BR","Australia","AU"
2016,"13",19,"Georgia","GE","Australia","AU"
2019,"613",79,"Syrian Arab Republic","SY","Australia","AU"
2021,"0",44,"Ireland","IE","Australia","AU"
2019,"4946",1183,"Iraq","IQ","Australia","AU"
2016,"174",5793,"Malaysia","MY","Australia","AU"
2016,"9",248,"Thailand","TH","Australia","AU"
2019,"0",10,"Malawi","MW","Australia","AU"
2018,"55",85,"Albania","AL","Australia","AU"
2021,"25",283,"Solomon Islands","SB","Australia","AU"
2019,"102",243,"Colombia","CO","Australia","AU"
2018,"5",0,"Côte d'Ivoire","CI","Australia","AU"
2019,"12",15,"Morocco","MA","Australia","AU"
2017,"205",775,"Indonesia","ID","Australia","AU"
2017,"16",13,"Georgia","GE","Australia","AU"
2016,"389",1322,"India","IN","Australia","AU"
2018,"7",91,"Mauritius","MU","Australia","AU"
